Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1981","1981","1000 personnes","29829","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1982","1982","1000 personnes","30611","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1983","1983","1000 personnes","31410","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1984","1984","1000 personnes","32205","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1985","1985","1000 personnes","32983","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1986","1986","1000 personnes","33733","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1987","1987","1000 personnes","34463","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1988","1988","1000 personnes","35195","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1989","1989","1000 personnes","35965","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1990","1990","1000 personnes","36793","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1991","1991","1000 personnes","37694","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1992","1992","1000 personnes","38650","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1993","1993","1000 personnes","39623","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1994","1994","1000 personnes","40562","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1995","1995","1000 personnes","41427","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1996","1996","1000 personnes","42204","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1997","1997","1000 personnes","42907","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1998","1998","1000 personnes","43558","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","1999","1999","1000 personnes","44196","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2000","2000","1000 personnes","44846","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2001","2001","1000 personnes","45513","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2002","2002","1000 personnes","46188","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2003","2003","1000 personnes","46869","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2004","2004","1000 personnes","47553","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2005","2005","1000 personnes","48235","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2006","2006","1000 personnes","48919","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2007","2007","1000 personnes","49603","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2008","2008","1000 personnes","50267","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2009","2009","1000 personnes","50890","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2010","2010","1000 personnes","51452","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2011","2011","1000 personnes","51949","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2012","2012","1000 personnes","52386","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","202","Afrique du Sud","511","Population totale","2501","Population","2013","2013","1000 personnes","52776","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1961","1961","1000 personnes","1669","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1962","1962","1000 personnes","1719","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1963","1963","1000 personnes","1771","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1964","1964","1000 personnes","1822","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1965","1965","1000 personnes","1874","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1966","1966","1000 personnes","1926","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1967","1967","1000 personnes","1979","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1968","1968","1000 personnes","2031","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1969","1969","1000 personnes","2085","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1970","1970","1000 personnes","2139","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1971","1971","1000 personnes","2195","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1972","1972","1000 personnes","2251","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1973","1973","1000 personnes","2309","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1974","1974","1000 personnes","2367","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1975","1975","1000 personnes","2427","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1976","1976","1000 personnes","2486","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1977","1977","1000 personnes","2547","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1978","1978","1000 personnes","2608","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1979","1979","1000 personnes","2671","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1980","1980","1000 personnes","2735","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1981","1981","1000 personnes","2799","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1982","1982","1000 personnes","2864","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1983","1983","1000 personnes","2930","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1984","1984","1000 personnes","3001","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1985","1985","1000 personnes","3078","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1986","1986","1000 personnes","3162","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1987","1987","1000 personnes","3252","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1988","1988","1000 personnes","3336","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1989","1989","1000 personnes","3404","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1990","1990","1000 personnes","3447","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1991","1991","1000 personnes","3460","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1992","1992","1000 personnes","3447","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1993","1993","1000 personnes","3417","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1994","1994","1000 personnes","3384","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1995","1995","1000 personnes","3358","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1996","1996","1000 personnes","3341","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1997","1997","1000 personnes","3331","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1998","1998","1000 personnes","3325","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","1999","1999","1000 personnes","3318","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2000","2000","1000 personnes","3305","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2001","2001","1000 personnes","3286","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2002","2002","1000 personnes","3264","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2003","2003","1000 personnes","3239","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2004","2004","1000 personnes","3216","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2005","2005","1000 personnes","3196","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2006","2006","1000 personnes","3180","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2007","2007","1000 personnes","3166","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2008","2008","1000 personnes","3157","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2009","2009","1000 personnes","3151","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2010","2010","1000 personnes","3150","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2011","2011","1000 personnes","3154","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2012","2012","1000 personnes","3162","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","3","Albanie","511","Population totale","2501","Population","2013","2013","1000 personnes","3173","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1961","1961","1000 personnes","11561","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1962","1962","1000 personnes","11845","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1963","1963","1000 personnes","12136","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1964","1964","1000 personnes","12443","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1965","1965","1000 personnes","12771","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1966","1966","1000 personnes","13123","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1967","1967","1000 personnes","13497","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1968","1968","1000 personnes","13887","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1969","1969","1000 personnes","14287","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1970","1970","1000 personnes","14691","","Donnée officielle"
