CodeProduit;Produit;CodeOrigine;Origine;CodeCatProduits;GroupeProduits;Coefficient;Description;CodeCPC
2547;Pois;2903;Produits Vegetaux;2911;Légumineuses Sèches;1;Composition par défaut: 187 Pois secs;S2547
2549;Légumineuses Autres et produits;2903;Produits Vegetaux;2911;Légumineuses Sèches;1;Composition par défaut: 181 Fèves sèches, 191 Pois chiches, 195 Pois à vache secs, 197 Pois cajan, 201 Lentilles, 203 Pois bambara, 205 Vesces, 210 Lupins, 211 Légumineuses, nda, 212 Farine de légumineuses, 213 Son de légumineuses;S2549
2551;Noix et produits;2903;Produits Vegetaux;2912;Fruit Coque;1;Composition par défaut: 216 Noix du brésil non décortiquées, 217 Noix d'acajou non décortiquées, 220 Châtaignes, 221 Amandes non décortiquées, 222 Noix non décortiquées, 223 Pistaches, 224 Noix de kola, 225 Noisettes non décortiquées, 226 Noix d'arec, 229 Noix du brésil, écalées, 230 Noix d'acajou, écalées, 231 Amandes, écalées, 232 Noix, écalées, 233 Noisettes, écalées, 234 Fruits à coque nda, 235 Fruits à coque préparées (exc. arachides);S2551
2552;Arachides;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 242 Arachides non décortiquées, 243 Arachides décortiquées, 246 Arachides préparées, 247 Cacahuète, beurre;S2552
2555;Soja;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 236 Soja, 239 Soja, sauce, 240 Soja, pâte, 241 Soja, caillé;S2555
2557;Graines de tournesol;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 267 Graines de tournesol;S2557
2558;Graines Colza/Moutarde;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 270 Colza, 292 Moutarde, 295 Farine de moutarde;S2558
2559;Graines de coton;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 329 Graines de coton;S2559
2560;Coco (Incl Coprah);2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 249 Noix de coco, 250 Noix de coco dessèchées, 251 Copra;S2560
2561;Sésame;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 289 Sésame;S2561
2562;Palmistes;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 254 Huile, noix de palme, 256 Palmistes;S2562
2563;Olives;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 260 Olives, 262 Olives en conserve;S2563
2570;Plantes Oleiferes, Autre;2903;Produits Vegetaux;2913;Cultures Oleagineuses;1;Composition par défaut: 263 Noix de karite, 265 Ricin, 275 Noix d'abrasin, 277 Graines de jojoba, 280 Carthame, 296 Oeillette, 299 Graines de melon, 305 Graines d'arbre a suif, 310 Kapok, fruit, 311 Kapok, graines non décortiquées, 312 Kapok, graines décortiquées, 333 Graines de lin, 336 Chanvre, 339 Graines oleagineuses nda, 343 Farine de graines oléagineuses;S2570
2571;Huile de Soja;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 237 Huile de soja;S2571
2572;Huile d'Arachide;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 244 Huile d'arachide;S2572
2573;Huile de Tournesol;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 268 Huile de tournesol;S2573
2574;Huile de Colza&Moutarde;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 271 Huile de colza, 293 Huile de moutarde;S2574
2575;Huile Graines de Coton;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 331 Huile de coton;S2575
2576;Huile de Palmistes;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 258 Huile de palmiste;S2576
2577;Huile de Palme;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 257 Huile de palme, 1276 Acides gras, 1277 Graisses, résidus de substances;S2577
2578;Huile de Coco;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 252 Huile de coco;S2578
2579;Huile de Sésame;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 290 Huile de sésame;S2579
2580;Huile d'Olive;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 261 Huile d'olives vierge, 274 Huile de grignons d'olive;S2580
2581;Huile de Son de Riz;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 36 Huile de son de riz;S2581
2582;Huile de Germe de Maïs;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 60 Huile de maïs;S2582
2586;Huil Plantes Oleif Autr;2903;Produits Vegetaux;2914;Huiles végétales;1;Composition par défaut: 264 Beurre de karité, 266 Huile de ricin, 276 Huile d'abrasin, 278 Huile de jojoba, 281 Huile de carthame, 297 Huile d'oeillette, 306 Suif végétal, 307 Huile de stillingia, 313 Huile de kapok, 334 Huile de lin, 337 Huile de ch?nevis, 340 Huile v?g?tale nda, 664 Cacao, beurre, 1241 Margarine liquide, 1242 Margarine et graisses alimentaire compactes, 1273 Huile de ricin hydrog?n?e, 1274 Huile bouillie, d?shydrat?, etc., 1275 Huile et graisse v?g?tale hydrog?n?e;S2586
2601;Tomates et produits;2903;Produits Vegetaux;2918;Légumes;1;Composition par défaut: 388 Tomates, fraiches, 389 Jus de tomate concentré, 390 Jus de tomates, 391 Tomates, purée, 392 Tomates,pelées;S2601
2602;Oignons;2903;Produits Vegetaux;2918;Légumes;1;Composition par défaut: 403 Oignons secs;S2602
2605;Légumes, autres;2903;Produits Vegetaux;2918;Légumes;1;Composition par défaut: 358 Choux et autres brassicacée, 366 Artichauts, 367 Asperges, 372 Laitue et chicor?e, 373 Epinards, 378 Feuilles de manioc, 393 Choux-fleurs et brocolis, 394 Citrouilles, courges et potirons, 397 Concombres, cornichons, 399 Aubergines, 401 Piments forts, piments doux frais, 402 Oignons, echalotes, frais, 406 Ail, 407 Poireaux et autres légumes alliacés, 414 Haricots frais, 417 Pois frais, 420 Légumineuses nda (dont fèves, caroubes), 423 Haricots verts, 426 Carottes et navets, 430 Gombo, 446 Maïs frais, 447 Maïs doux, congel?, 448 Maïs doux, pr?par? ou en conserve, 449 Champignons et truffes, 450 Champignons secs, 451 Champignons en boite, 459 Racines de chicor?e, 461 Caroubes, 463 Légumes frais, nda, 464 Légumes secs, nda, 465 Légumes en conserve, nda, 466 Jus de légumes nda, 469 Légumes d?shydrat?s, 471 Légumes au vinaigre, 472 Légumes en conserve nda, 473 Légumes surgel?s, 474 Légumes, provisoirement conserv?s, 475 Légumes conserv?s (surgel?s), 476 Légumes, pr?paration de homog?n?is?s, 567 Past?ques, 568 Melons, cantaloups, 658 Café, succ?dan?s contenant caf?;S2605
2611;Oranges, Mandarines;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 490 Oranges, 491 Jus d'orange, 492 Jus d'orange concentré, 495 Tangerines, mandarines, clémentines, satsumas, 496 Jus de tangerine;S2611
2612;Citrons & Limes et produits;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 497 Citrons et limes, 498 Jus de citron, 499 Jus de citron concentré;S2612
2613;Pamplemousse et produits;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 507 Pamplemousses et pomelos, 509 Jus de pamplemousse, 510 Jus de pamplemousse concentré;S2613
2614;Agrumes, Autres;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 512 Fruits, agrumes nda, 513 Jus d'agrumes nda, 514 Jus d'agrumes nda, concentrés;S2614
2615;Bananes;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 486 Bananes;S2615
2616;Bananes plantains;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 489 Bananes plantains;S2616
2617;Pommes et produits;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 515 Pommes, 518 Jus de pomme, 519 Jus de pomme concentré;S2617
2618;Ananas et produits;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 574 Ananas, 575 Ananas en boite, 576 Jus d'ananas, 580 Jus d'ananas concentré;S2618
2619;Dattes;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 577 Dattes;S2619
2620;Raisin;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 560 Raisins, 561 Raisins secs, 562 Jus de raisin, 563 Raisin, mo?t;S2620
2625;Fruits, autres;2903;Produits Vegetaux;2919;Fruits - Excl Vin;1;Composition par défaut: 521 Poires, 523 Coings, 526 Abricots, 527 Abricots s?ch?s, 530 Grillottes, 531 Cerises, 534 P?ches et nectarines, 536 Prunes et prunelles, 537 Prunes s?ch?es, 538 Jus de prune, 539 Jus de prune concentré, 541 Fruit ? noyau, nda, 542 Fruit ? p?pins, nda, 544 Fraises, 547 Framboises, 549 Groseilles ? maquereaux, 550 Cassis et groseilles, 552 Myrtilles, 554 Canneberges, 558 Baies nda, 567 Past?ques, 568 Melons, cantaloups, 569 Figues, 570 Figues sèches, 571 Mangues, mangoustans et goyaves, 572 Avocats, 583 Jus de mangue, 587 Plaqueminiers/kakis, 591 Pomme d'acajou, 592 Kiwis, 600 Papayes, 603 Fruits tropicaux frais, nda, 604 Fruits tropicaux secs, nda, 619 Fruits frais nda, 620 Fruits secs, nda, 622 Jus de fruits nda, 623 Fruits pr?par?s nda, 624 Farine de fruits, 625 Fruits, noix, ?corces confits, 626 Fruits cuits homog?n?is?s, pr?par?s;S2625
2630;Café et produits;2903;Produits Vegetaux;2922;Stimulants;1;Composition par défaut: 656 Café, vert, 657 Café, torréfié, 659 Café, extraits;S2630
2633;Feve de Cacao et produits;2903;Produits Vegetaux;2922;Stimulants;1;Composition par défaut: 661 Cacao, fèves, 662 Cacao, pâte, 665 Cacao, poudre et masse, 666 Produits cacaot?s nda;S2633
2635;Thé;2903;Produits Vegetaux;2922;Stimulants;1;Composition par défaut: 667 Thé, 671 Mate, 672 Thé  et maté, extraits;S2635
2640;Poivre;2903;Produits Vegetaux;2923;Epices;1;Composition par défaut: 687 Poivre (sous-espèces piper);S2640
2641;Piments;2903;Produits Vegetaux;2923;Epices;1;Composition par défaut: 689 Piments doux et épicé ;S2641
2642;Girofles;2903;Produits Vegetaux;2923;Epices;1;Composition par défaut: 698 Girofles;S2642
2645;Epices, Autres;2903;Produits Vegetaux;2923;Epices;1;Composition par défaut: 692 Vanille, 693 Cannelle, 702 Muscade, macis et cardamome, 711 Anis, badiane, fenouil, coriandre, 720 Gingembre, 723 Epices nda;S2645
2655;Vin;2903;Produits Vegetaux;2924;Boissons Alcooliques;1;Composition par défaut: 564 Vin, 565 Vermouths, etc.;S2655
2656;Bière;2903;Produits Vegetaux;2924;Boissons Alcooliques;1;Composition par défaut: 51 Bière d'orge;S2656
2657;Boissons Fermentés;2903;Produits Vegetaux;2924;Boissons Alcooliques;1;Composition par défaut: 26 Boissons obtenues par fermentation du blé, 39 Boissons obtenues par fermentation du riz, 66 Bière de maïs, 82 Bière de mil, 86 Bière de sorgho, 517 Cidre, etc.;S2657
2658;Boissons Alcooliques;2903;Produits Vegetaux;2924;Boissons Alcooliques;1;Composition par défaut: 634 Boissons alcoolisées distillées;S2658
2659;Alcool, non Comestible;2903;Produits Vegetaux;2924;Boissons Alcooliques;1;Composition par défaut: 632 Alcool non alimentaire;S2659
2680;Aliments pour enfants;2903;Produits Vegetaux;2928;Miscellanees;1;Composition par défaut: 109 Aliments pour enfants;S2680
2731;Viande de Bovins;2941;Produits Animaux;2943;Viande;1;Composition par défaut: 867 Viande, bovine, 870 Viande, bovin, désossée, 872 Viande, boeuf et veau s?ch?e, sal?e, fum?e, 873 Viande, extraits, 874 Viande, boeuf et veau, saucisses, 875 Viande, boeuf et veau nda, préparations, 876 Viande, boeuf en boite, 877 Viande, préparations homog?n?is?e, 947 Viande, buffle;S2731
2732;Viande d'Ovins/Caprins;2941;Produits Animaux;2943;Viande;1;Composition par défaut: 977 Viande, ovin, 1017 Viande, caprin;S2732
2733;Viande de porcins;2941;Produits Animaux;2943;Viande;1;Composition par défaut: 1035 Viande, suidés, 1038 Viande, porc, 1039 Lard et jambon, 1041 Viande, porc, saucisses, 1042 Viande, porc, préparations;S2733
2734;Viande de Volailles;2941;Produits Animaux;2943;Viande;1;Composition par défaut: 1058 Viande, volaille, 1060 Foie gras, préparations, 1061 Viande, poulet en boite, 1069 Viande, canard, 1073 Viande, oie, 1080 Viande, dinde;S2734
2735;Viande, Autre;2941;Produits Animaux;2943;Viande;1;Composition par défaut: 1089 Viande, pigeons et autres volatiles nda, 1097 Viande, cheval, 1108 Viande, ?ne, 1111 Viande, mulet, 1127 Viande, cam?lid?, 1141 Viande, leporid?s, 1151 Viande, autres rongeurs, 1158 Viande, autres camélidés, 1163 Viande, gibier, 1164 Viande, s?ch?e nda, 1166 Viande, nda, 1172 Viande, nda, préparées, 1176 Escargots, non marins;S2735
2736;Abats Comestible;2941;Produits Animaux;2945;Abats;1;Composition par défaut: 868 Abats, comestibles, bovins, 878 Préparations de foie, 948 Abats, comestibles, buffle, 978 Abats, comestibles, ovins, 1018 Abats, comestibles, caprins, 1036 Abats, comestibles, suides, 1059 Abats et foie de volaille, 1074 Abats et foies d'oie, 1075 Abats et foies de canard, 1081 Abats et foies de dinde, 1098 Abats, cheval, 1128 Abats, comestibles, camélidés, 1159 Abats, autres camélidés, 1167 Abats, nda;S2736
2737;Graisses Animales Crue;2941;Produits Animaux;2946;Graisses animales;1;Composition par défaut: 869 Graisses de bovins, 871 Graisses de d?coupe de bovins, 949 Graisses de buffle, 979 Graisses d'ovins, 994 Suint de laine et lanoline, 1019 Graisses de caprins, 1037 Graisses de porcs, 1040 Graisses de d?coupe de porc, 1043 Saindoux, 1065 Graisses de volaille, 1066 Graisses fondues de volaille, 1129 Graisse de camélidés, 1160 Graisse d'autres camélidés, 1168 Huile et graisse d'origine animale nda, 1221 St?arine solaire et huile de saindoux, 1222 D?gras, 1225 Suif, 1243 Graisses nda, préparations;S2737
2740;Beurre, Ghee;2941;Produits Animaux;2946;Graisses animales;1;Composition par défaut: 886 Beurre de lait de vache, 887 Ghee de lait de vache, 952 Beurre de lait de bufflesse, 953 Ghee de lait de bufflesse, 983 Beurre et ghee de brebis, 1022 Beurre de lait de chèvre;S2740
2743;Crème;2941;Produits Animaux;2946;Graisses animales;1;Composition par défaut: 885 Crême fraiche;S2743
2744;Oeufs;2941;Produits Animaux;2949;Oeufs;1;Composition par défaut: 916 Ovalbumine, 1062 Oeufs de poule en coquille, 1063 Oeufs, liquides, 1064 Oeufs, poudre, 1091 Oeufs d'autres volatiles;S2744
2745;Miel;2903;Produits Vegetaux;2909;Sucre & Edulcorants;1;Composition par défaut: 1182 Miel naturel;S2745
2761;Poissons Eau Douce;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1501 PoiEaDouDia, 1502 PoiEaDouCE, 1503 FilPoiEaDou, 1504 FilPoiEaDouC, 1505 PoiEaDouFum, 1506 PoiEaDouCons, 1507 PoiEaDouEl, 1508 FarPoiEaDou;S2761
2762;Perciform;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1514 PercMar Frais, 1515 PercCongEnti, 1516 Fil Percifor, 1517 Fil Perc con, 1518 Perci cong, 1519 Perci en con, 1520 Perci elab N, 1521 Far de Perci;S2762
2763;Poissons Pelagiques;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1527 Perc Mar Fra, 1528 PoiPélagCoEn, 1529 FPoiP?lag, 1530 FPoiP?lagCon, 1531 PoiPélag Fum, 1532 PoiPélagEnCo, 1533 PoiPélagElNd, 1534 FarPoiP?lag;S2763
2764;Poissons Marins, Autres;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1540 PoiMarFra?Nd, 1541 PoMrCnEntNda, 1542 FilPoi Mar N, 1543 Filet PoiMar, 1544 PoMarFumNda, 1545 PMarEnCnNda, 1546 PMarElabNda, 1547 FarPoMarNda;S2764
2765;Crustacés;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1553 Crustac Frais, 1554 Crustac cong, 1555 Crustac Fume, 1556 Crustac enCo, 1557 Crustac Elab, 1558 Far Crustacé;S2765
2766;Cephalopodes;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1570 Ceph Frais, 1571 Ceph Cong, 1572 Ceph Fumes, 1573 Ceph en Cons, 1574 Ceph Elab Nd, 1575 Far de Ceph;S2766
2767;Mollusques, Autres;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1562 Moll exCepFr, 1563 Molls cong, 1564 Moll fumes, 1565 Moll en Cons, 1566 Far Moll;S2767
2768;Viande de Anim Aquatiq;2941;Produits Animaux;2960;Poisson & Fruits de Mer;1;Composition par défaut: 1580 VianMammAq, 1583 MamAquElNda;S2768
2769;Animaux Aquatiques Autre;2941;Produits Animaux;2961;Produits Aquatiques, Aut;1;Composition par défaut: 1587 AnAqu Fra?Nd, 1588 AnAquFumes, 1589 Farine Animaux Aquatiq, 1590 AnAquElabNda;S2769
2775;Plantes Aquatiques;2941;Produits Animaux;2961;Produits Aquatiques, Aut;1;Composition par défaut: 1594 Plantes aquatiques, fraîches, 1595 Plantes aquatiques, sèches, 1596 Plantes aquatiques, autres préparations;S2775
2781;Huiles de Poissons;2941;Produits Animaux;2946;Graisses animales;1;Composition par défaut: 1509 HuiPoiEaDou, 1522 Huil Foi Per, 1535 GraisPoiP?la, 1548 HuilPoMarNda, 1582 Huil MamAqu;S2781
2782;Huiles de Foie de Poisso;2941;Produits Animaux;2946;Graisses animales;1;Composition par défaut: 1510 HuFoPoiEaDou, 1523 Huiles Foie Perciform, 1536 HuiFoiPP?lag, 1549 Huile Foie PoisMar Nda;S2782
2807;Riz et produits;2903;Produits Vegetaux;2905;Céréales - Excl Bière;1;Composition par défaut: 27 Riz, paddy, 28 Riz, décortiqué, 29 Riz, usiné  (décortiqué), 31 Riz, blanchi, 32 Riz, brisures, 33 Gluten de riz, 34 Amidons et fécules de riz, 35 Son de riz, 38 Farine de riz;S2807
2848;Lait - Excl Beurre;2941;Produits Animaux;2948;Lait - Excl Beurre;1;Composition par défaut: 882 Lait, entier frais de vache, 888 Lait, écrémé  de vache, 889 Lait, entier concentré sucré, 890 Sérum, condensé, 891 Yaourt, 892 Yaourt, concentré ou non, 893 Babeurre, lait caillé, lait acidifié, 894 Lait, entier concentré non sucré, 895 Lait, écrémé  concentré non sucré, 896 Lait, écrémé  concentré sucré, 897 Lait, entier en poudre de vache, 898 Lait, écrémé  en poudre de vache, 899 Lait, babeurre en poudre, 900 Sérum, en poudre, 901 Fromage, au lait de vache entier, 903 Sérum, frais, 904 Fromage, au lait de vache écrémé, 905 Sérum, fromage, 907 Fromage fondu, 908 Lait, reconstitu?, 909 Lait, produits issus d'éléments naturels nda, 910 Crême glacée et glace comestible, 917 Caséine, 951 Lait, entier frais de bufflesse, 954 Lait, écrémé  de bufflesse, 955 Fromage de lait de bufflonne, 982 Lait, entier frais de brebis, 984 Fromage, au lait de brebis, 985 Lait, écrémé  de brebis, 1020 Lait, entier frais de chèvre, 1021 Fromage de lait de chèvre, 1023 Lait, écrémé  de chèvre, 1130 Lait, entier frais de chamelle;S2848
2899;Miscellanees;2903;Produits Vegetaux;2928;Miscellanees;1;;S2899
