Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","152862","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","295053","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","129502","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","80662","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","61268","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","76762","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","40504","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","15989","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2002","2002","tonnes","643","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2004","2004","tonnes","1300","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2005","2005","tonnes","1622","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2007","2007","tonnes","2042","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2008","2008","tonnes","1800","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2011","2011","tonnes","800","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2012","2012","tonnes","850","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11733","Fruits secs, total","2013","2013","tonnes","85","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2000","2000","tonnes","2330","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2001","2001","tonnes","6349","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2002","2002","tonnes","6694","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2003","2003","tonnes","63","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2005","2005","tonnes","55","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2006","2006","tonnes","70","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2007","2007","tonnes","231","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2008","2008","tonnes","1655","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11853","Graisses Com","2009","2009","tonnes","109","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","1731","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","5270","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","27147","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","19235","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","25069","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","40095","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2006","2006","tonnes","26127","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2007","2007","tonnes","23526","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2008","2008","tonnes","27522","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2009","2009","tonnes","32385","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2010","2010","tonnes","37970","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2011","2011","tonnes","32866","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2012","2012","tonnes","18792","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2013","2013","tonnes","11087","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11788","Huiles végétales","2014","2014","tonnes","8185","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11934","Lait, total","2001","2001","tonnes","8","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11934","Lait, total","2002","2002","tonnes","5016","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11934","Lait, total","2003","2003","tonnes","6800","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2000","2000","tonnes","4171","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","11566","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","55397","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","11804","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","14079","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2005","2005","tonnes","15476","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2006","2006","tonnes","11651","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2007","2007","tonnes","12347","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2008","2008","tonnes","20471","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2009","2009","tonnes","21644","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2010","2010","tonnes","12086","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2011","2011","tonnes","16373","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2012","2012","tonnes","13372","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2013","2013","tonnes","11761","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2014","2014","tonnes","4010","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2000","2000","tonnes","1053","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2001","2001","tonnes","5518","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2002","2002","tonnes","8517","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2003","2003","tonnes","10835","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2005","2005","tonnes","2196","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2008","2008","tonnes","7590","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","8760","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","23773","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","97365","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","49678","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","47820","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2005","2005","tonnes","74233","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2006","2006","tonnes","45035","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2007","2007","tonnes","54452","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2008","2008","tonnes","54285","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2009","2009","tonnes","55840","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","53849","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","50978","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2012","2012","tonnes","35981","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2013","2013","tonnes","23615","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","12062","Non-céréales","2014","2014","tonnes","12618","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2000","2000","tonnes","3210","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2001","2001","tonnes","18474","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2002","2002","tonnes","37340","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2003","2003","tonnes","8303","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2004","2004","tonnes","820","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2005","2005","tonnes","50","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2006","2006","tonnes","5069","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2007","2007","tonnes","1790","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2008","2008","tonnes","15025","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2009","2009","tonnes","6816","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2010","2010","tonnes","12644","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2011","2011","tonnes","2252","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2012","2012","tonnes","1819","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2013","2013","tonnes","1280","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","10031","Riz, total","2014","2014","tonnes","829","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2000","2000","tonnes","473","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2001","2001","tonnes","580","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2002","2002","tonnes","155","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2003","2003","tonnes","1955","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2004","2004","tonnes","40","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2006","2006","tonnes","2","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2007","2007","tonnes","32","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2008","2008","tonnes","2124","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2009","2009","tonnes","22","X","Sources internationales sûres","Donnée fournie par le PMA"
