"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1710","Agriculture","1021","Fromage de lait de ch?vre","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22254"
"1710","Agriculture","907","Fromage fondu","1","","040630, 040690","040630, 040690","22251.04"
"1710","Agriculture","984","Fromage, au lait de brebis","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22253"
"1710","Agriculture","904","Fromage, au lait de vache ?cr?m?","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.02"
"1710","Agriculture","901","Fromage, au lait de vache entier","1","","040610, 040620, 040630, 040640, 040690","040610, 040620, 040630, 040640, 040690","22251.01"
"1710","Agriculture","154","Fructose, chimiquement pur","1","","170250","170250","23210.01"
"1710","Agriculture","166","Fructoses et sirops, autres","1","","170260","170260","23210.03"
"1710","Agriculture","541","Fruit ? noyau nda","1","","081090","081090","01349.20"
"1710","Agriculture","542","Fruit ? p?pins nda","1","","081090","081090","01349.10"
"1710","Agriculture","234","Fruits ? coque nda","1","","080260, 080290","080261, 080262, 080290","01379.90"
"1710","Agriculture","235","Fruits ? coque pr?par?es (exc. arachides)","1","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819","F0235"
"1710","Agriculture","626","Fruits cuits homog?n?is?s, pr?par?s","1","","200710","200710","23991.03"
"1710","Agriculture","619","Fruits frais nda","1","","081090","081090","01359.90"
"1710","Agriculture","623","Fruits pr?par?s nda","1","","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200892, 200899","081110, 081120, 081190, 081210, 081290, 081400, 200190, 200791, 200799, 200830, 200840, 200850, 200860, 200870, 200880, 200891, 200893, 200897, 200899","F0623"
"1710","Agriculture","620","Fruits secs nda","1","","081330, 081340, 081350","081330, 081340, 081350","21419.99"
"1710","Agriculture","603","Fruits tropicaux frais nda","1","","080450, 081060, 081090","080450, 081060, 081090","01319"
"1710","Agriculture","604","Fruits tropicaux secs nda","1","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350","21419.91"
"1710","Agriculture","512","Fruits, agrumes nda","1","","080590","080590","01329"
"1710","Agriculture","625","Fruits, noix, ?corces confits","1","","200600","200600","23670.02"
"1710","Agriculture","110","Gaufres","1","","190590","190590","23490.01"
"1710","Agriculture","19","Germe de bl?","1","","110430","110430","23140.01"
"1710","Agriculture","57","Germe de ma?s","1","","110430","110430","23140.06"
"1710","Agriculture","953","Ghee de lait de bufflesse","1","","040590","040590","22242.02"
"1710","Agriculture","887","Ghee de lait de vache","1","","040590","040590","22241.02"
"1710","Agriculture","720","Gingembre","1","","091010","091011, 091012","01657"
"1710","Agriculture","698","Girofles","1","","090700","090710, 090720","01656"
"1710","Agriculture","172","Glucose et dextrose","1","","170230, 170240","170230, 170240","23210.05"
"1710","Agriculture","24","Gluten de bl?","1","","110900","110900","23220.02"
"1710","Agriculture","63","Gluten de ma?s","1","","230310","230310","39130.02"
"1710","Agriculture","33","Gluten de riz","1","","230310","230310","39130.01"
"1710","Agriculture","430","Gombo","1","","070990","070999","01239.01"
"1710","Agriculture","305","Graines d'arbre a suif","1","","120799","120799","01499.04"
"1710","Agriculture","329","Graines de coton","1","","120720","120721, 120729","0143"
"1710","Agriculture","277","Graines de jojoba","1","","120799","120799","01499.03"
"1710","Agriculture","333","Graines de lin","1","","120400","120400","01441"
"1710","Agriculture","299","Graines de melon","1","","120799","120770","01449.01"
"1710","Agriculture","267","Graines de tournesol","1","","120600","120600","01445"
"1710","Agriculture","339","Graines oleagineuses nda","1","","120799","120799","01449.90"
"1710","Agriculture","1160","Graisse d'autres cam?lid?s","1","","150600","150600","21519.03"
"1710","Agriculture","1129","Graisse de cam?lid?s","1","","150600","150600","21519.02"
"1710","Agriculture","869","Graisses de bovins","1","","150200","150290","21512"
"1710","Agriculture","949","Graisses de buffle","1","","150200","150290","21513"
"1710","Agriculture","1019","Graisses de caprins","1","","150200","150290","21515"
"1710","Agriculture","871","Graisses de d?coupe de bovins","1","","150200","150290","21512.01"
"1710","Agriculture","1040","Graisses de d?coupe de porc","1","","020900","020910","21511.02"
"1710","Agriculture","1037","Graisses de porcs","1","","020900","020910","21511.01"
"1710","Agriculture","1065","Graisses de volaille","1","","020900","020990","21511.03"
"1710","Agriculture","979","Graisses d'ovins","1","","150200","150290","21514"
"1710","Agriculture","1066","Graisses fondues de volaille","1","","150100","150190","21522"
"1710","Agriculture","1243","Graisses nda, pr?parations","1","","151610, 151620, 151790","151610, 151620, 151790","F1243"
"1710","Agriculture","1277","Graisses, r?sidus de substances","1","","152200","152200","21932.02"
"1710","Agriculture","530","Grillottes","1","","080920","080921","01344.01"
"1710","Agriculture","549","Groseilles ? maquereaux","1","","081090","081030","01351.02"
"1710","Agriculture","45","Gruau d'orge","1","","110429","110429","23140.04"
"1710","Agriculture","414","Haricots frais","1","","070820","070820","01241.90"
"1710","Agriculture","176","Haricots secs","1","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339","01701"
"1710","Agriculture","423","Haricots verts","1","","070820","070820","01241.01"
"1710","Agriculture","1274","Huile bouillie, d?shydrat?, etc.","1","","151800","151800","34550"
"1710","Agriculture","276","Huile d'abrasin","1","","151590","151590","21691.05"
"1710","Agriculture","244","Huile d'arachide","1","","150810, 150890","150810, 150890","2162"
"1710","Agriculture","281","Huile de carthame","1","","151211, 151219","151211, 151219","21631.02"
"1710","Agriculture","337","Huile de ch?nevis","1","","151590","151590","21691.13"
"1710","Agriculture","252","Huile de coco","1","","151311, 151319","151311, 151319","2166"
"1710","Agriculture","271","Huile de colza","1","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499","21641.01"
"1710","Agriculture","331","Huile de coton","1","","151221, 151229","151221, 151229","2168"
"1710","Agriculture","274","Huile de grignons d'olive","1","","151000","151000","21673"
"1710","Agriculture","278","Huile de jojoba","1","","151590","151590","21691.06"
"1710","Agriculture","313","Huile de kapok","1","","151590","151590","21691.11"
"1710","Agriculture","334","Huile de lin","1","","151511, 151519","151511, 151519","21691.12"
"1710","Agriculture","60","Huile de ma?s","1","","151521, 151529","151521, 151529","21691.02"
"1710","Agriculture","293","Huile de moutarde","1","","151491, 151499","151491, 151499","21641.02"
"1710","Agriculture","257","Huile de palme","1","","151110, 151190","151110, 151190","2165"
"1710","Agriculture","258","Huile de palmiste","1","","151321, 151329","151321, 151329","21691.14"
"1710","Agriculture","266","Huile de ricin","1","","151530","151530","21691.04"
"1710","Agriculture","1273","Huile de ricin hydrog?n?e","1","","151620","151620","21693.02"
"1710","Agriculture","290","Huile de s?same","1","","151550","151550","21691.07"
"1710","Agriculture","237","Huile de soja","1","","150710, 150790","150710, 150790","2161"
"1710","Agriculture","36","Huile de son de riz","1","","151590","151590","21691.01"
"1710","Agriculture","268","Huile de tournesol","1","","151211, 151219","151211, 151219","21631.01"
"1710","Agriculture","297","Huile d'oeillette","1","","151590","151590","21691.08"
"1710","Agriculture","261","Huile d'olives vierge","1","","150910","150910","2167"
"1710","Agriculture","1168","Huile et graisse d'origine animale nda","1","","150600","150600","21529.03"
"1710","Agriculture","1275","Huile et graisse v?g?tale hydrog?n?e","1","","151610, 151620","151610, 151620","F1275"
"1710","Agriculture","340","Huile v?g?tale nda","1","","150990, 151590","150990, 151590","21691.90"
"1710","Agriculture","254","Huile, noix de palme","1","","120799","120710","01491.01"
"1710","Agriculture","137","Ignames","1","","071490","071430","01540"
"1710","Agriculture","175","Isoglucose","1","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290","23210.08"
"1710","Agriculture","513","Jus d'agrumes nda","1","","200931","200931","21439.04"
"1710","Agriculture","514","Jus d'agrumes nda, concentr?s","1","","200939","200939","21439.05"
"1710","Agriculture","576","Jus d'ananas","1","","200941","200941","21433"
"1710","Agriculture","580","Jus d'ananas concentr?","1","","200949","200949","21433.01"
"1710","Agriculture","498","Jus de citron","1","","200931","200931","21439.02"
"1710","Agriculture","499","Jus de citron concentr?","1","","200939","200939","21439.03"
"1710","Agriculture","622","Jus de fruits nda","1","","200980, 200990","200981, 200989, 200990","21439.90"
"1710","Agriculture","466","Jus de l?gumes nda","1","","200980, 200990","200989, 200990","21329"
"1710","Agriculture","583","Jus de mangue","1","","200980","200989","21439.08"
"1710","Agriculture","509","Jus de pamplemousse","1","","200921","200921","21432"
"1710","Agriculture","510","Jus de pamplemousse concentr?","1","","200929","200929","21432.01"
"1710","Agriculture","518","Jus de pomme","1","","200971","200971","21435.01"
"1710","Agriculture","519","Jus de pomme concentr?","1","","200979","200979","21435.02"
"1710","Agriculture","538","Jus de prune","1","","200980","200989","21439.06"
"1710","Agriculture","539","Jus de prune concentr?","1","","200980","200989","21439.07"
"1710","Agriculture","562","Jus de raisin","1","","200961, 200969","200961, 200969","21434"
"1710","Agriculture","496","Jus de tangerine","1","","200931","200931","21439.01"
"1710","Agriculture","390","Jus de tomates","1","","200950","200950","21321"
"1710","Agriculture","491","Jus d'orange","1","","200911, 200912","200911, 200912","21431.01"
"1710","Agriculture","492","Jus d'orange concentr?","1","","200911, 200919","200911, 200919","21431.02"
"1710","Agriculture","310","Kapok, fruit","1","","120799","120799","01499.05"
"1710","Agriculture","312","Kapok, graines d?cortiqu?es","1","","120799","120799","01499.07"
"1710","Agriculture","311","Kapok, graines non d?cortiqu?es","1","","120799","120799","01499.06"
"1710","Agriculture","592","Kiwis","1","","081050","081050","01352"
"1710","Agriculture","173","Lactose","1","","170211, 170219","170211, 170219","23210.06"
"1710","Agriculture","899","Lait, babeurre en poudre","1","","040390","040390","22230.04"
"1710","Agriculture","895","Lait, ?cr?m? concentr? non sucr?","1","","040291","040291","22221.02"
"1710","Agriculture","896","Lait, ?cr?m? concentr? sucr?","1","","040299","040299","22222.02"
"1710","Agriculture","985","Lait, ?cr?m? de brebis","1","","040110, 040120","040110, 040120","22110.05"
"1710","Agriculture","954","Lait, ?cr?m? de bufflesse","1","","040110, 040120","040110, 040120","22110.04"
"1710","Agriculture","1023","Lait, ?cr?m? de ch?vre","1","","040110, 040120","040110, 040120","22110.06"
"1710","Agriculture","888","Lait, ?cr?m? de vache","1","","040110, 040120","040110, 040120","22110.02"
"1710","Agriculture","898","Lait, ?cr?m? en poudre de vache","1","","040210","040210","22212"
"1710","Agriculture","894","Lait, entier concentr? non sucr?","1","","040291","040291","22221.01"
"1710","Agriculture","889","Lait, entier concentr? sucr?","1","","040299","040299","22222.01"
"1710","Agriculture","897","Lait, entier en poudre de vache","1","","040221, 040229","040221, 040229","22211"
"1710","Agriculture","982","Lait, entier frais de brebis","1","","040120, 040130","040120, 040140, 040150","02291"
"1710","Agriculture","951","Lait, entier frais de bufflesse","1","","040120, 040130","040120, 040140, 040150","02212"
"1710","Agriculture","1130","Lait, entier frais de chamelle","1","","040120, 040130","040120, 040140, 040150","02293"
"1710","Agriculture","1020","Lait, entier frais de ch?vre","1","","040120, 040130","040120, 040140, 040150","02292"
"1710","Agriculture","882","Lait, entier frais de vache","1","","040120, 040130","040120, 040140, 040150","02211"
"1710","Agriculture","909","Lait, produits issus d'?l?ments naturels nda","1","","040490","040490","22290"
"1710","Agriculture","908","Lait, reconstitu?","1","","040110, 040120","040110, 040120","22110.03"
"1710","Agriculture","883","Lait, standardis?","1","","040110, 040120, 040130","040110, 040120, 040140, 040150","22110.01"
"1710","Agriculture","372","Laitue et chicor?e","1","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529","01214"
"1710","Agriculture","1039","Lard et jambon","1","","021011, 021012, 021019","021011, 021012, 021019","21181"
"1710","Agriculture","471","L?gumes au vinaigre","1","","200110, 200190","200110, 200190","21340"
"1710","Agriculture","475","L?gumes conserv?s (surgel?s)","1","","200410, 200490","200410, 200490","F0475"
"1710","Agriculture","469","L?gumes d?shydrat?s","1","","071220, 071290","071220, 071290","21393.90"
"1710","Agriculture","472","L?gumes en conserve nda","1","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599","F0472"
"1710","Agriculture","463","L?gumes frais nda","1","","070690, 070940, 070990","070690, 070940, 070999","01290.90"
"1710","Agriculture","473","L?gumes surgel?s","1","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090","F0473"
"1710","Agriculture","476","L?gumes, pr?paration de homog?n?is?s","1","","200510","200510","23991.02"
"1710","Agriculture","460","L?gumes, produits vegetaux frais ou secs nda","1","","121299","121299","01990.01"
"1710","Agriculture","474","L?gumes, provisoirement conserv?s","1","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190","21330.90"
"1710","Agriculture","211","L?gumineuses nda","1","","071390","071390","01709.90"
"1710","Agriculture","420","L?gumineuses nda (dont f?ves, caroubes)","1","","070890","070890","01243"
"1710","Agriculture","201","Lentilles","1","","071340","071340","01704"
"1710","Agriculture","1140","Leporides","1","","010619","010614","02191"
"1710","Agriculture","210","Lupins","1","","121490","121490","01709.02"
"1710","Agriculture","56","Ma?s","1","","100510, 100590","100510, 100590","0112"
"1710","Agriculture","447","Ma?s doux, congel?","1","","071040","071040","21319.01"
"1710","Agriculture","448","Ma?s doux, pr?par? ou en conserve","1","","200580","200580","21399.03"
"1710","Agriculture","446","Ma?s frais","1","","070990","070999","01290.01"
"1710","Agriculture","49","Malt","1","","110710, 110720","110710, 110720","24320"
