Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","73.6699","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","81.0205","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","82.7741","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","99.697","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","110.229","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","110.821","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","106.545","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","102.994","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","94.8256","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","95.371","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","90.6802","Fc","Donn?e calcul?e"
"PD","D?flateurs","2","Afghanistan","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","86.6344","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","17.8579","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","18.9013","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","19.5235","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","25.5901","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","30.2913","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","30.8023","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","28.924","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","32.1544","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","35.9099","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","42.6956","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","57.6601","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","56.2522","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","51.8003","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","58.85","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","49.562","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","38.3196","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","43.7512","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","56.2203","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","57.9934","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","58.9478","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","69.028","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","74.8504","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","83.0298","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","81.9507","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","82.6535","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","89.2092","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","81.3483","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","82.053","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","73.6666","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","71.3735","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","68.3691","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","59.3375","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","53.6737","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","78.94","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","98.4782","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","105.483","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","105.258","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","110.12","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","102.207","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","107.122","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","131.859","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","141.635","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","131.884","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","119.047","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","111.785","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","92.9894","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","107.988","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","113.004","Fc","Donn?e calcul?e"
"PD","D?flateurs","202","Afrique du Sud","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","107.725","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","71.4258","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","70.6487","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","69.8733","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","69.108","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","68.3679","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","67.5978","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","66.8621","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","66.1946","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","65.3388","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","52.4577","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","45.8789","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","44.8778","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","44.8704","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","44.8658","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","44.8501","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","45.008","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","43.956","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","43.956","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","46.1307","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","50.1944","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","40.684","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","42.0598","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","43.0183","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","44.0376","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","44.9779","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","50.4901","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","61.8837","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","48.2566","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","50.9234","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","56.8815","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","57.5771","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","59.8648","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","63.5228","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","76.8552","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","93.9974","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","99.935","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","104.256","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","118.067","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","132.501","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","119.869","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","114.459","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","120.639","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","113.683","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","116.726","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","118.748","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","100.824","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","106.617","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","119.185","Fc","Donn?e calcul?e"
"PD","D?flateurs","3","Albanie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","117.612","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","14.7887","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","17.0065","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","18.6126","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","22.9461","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","31.7686","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","35.217","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","37.8432","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","40.9029","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","46.6461","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","54.6363","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","68.9848","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","70.1654","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","67.1819","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","68.8388","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","70.7105","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","74.6908","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","80.894","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","83.2908","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","76.7065","Fc","Donn?e calcul?e"
