CodeZone;CodeProduit;CodeElement;CodeAnnée;Unité;Valeur
9;2501;511;2014;1000 personnes;42638.000000
9;2501;511;2015;1000 personnes;43075.000000
9;2501;511;2016;1000 personnes;43508.000000
9;2501;511;2017;1000 personnes;43937.000000
9;2501;511;2018;1000 personnes;44361.000000
9;2501;511;2019;1000 personnes;44781.000000
1;2501;511;2010;1000 personnes;2877.000000
1;2501;511;2011;1000 personnes;2877.000000
1;2501;511;2012;1000 personnes;2884.000000
1;2501;511;2013;1000 personnes;2898.000000
1;2501;511;2014;1000 personnes;2912.000000
1;2501;511;2015;1000 personnes;2926.000000
1;2501;511;2016;1000 personnes;2936.000000
1;2501;511;2017;1000 personnes;2945.000000
1;2501;511;2018;1000 personnes;2952.000000
1;2501;511;2019;1000 personnes;2958.000000
10;2501;511;2010;1000 personnes;22155.000000
10;2501;511;2011;1000 personnes;22538.000000
10;2501;511;2012;1000 personnes;22904.000000
10;2501;511;2013;1000 personnes;23255.000000
10;2501;511;2014;1000 personnes;23596.000000
10;2501;511;2015;1000 personnes;23933.000000
10;2501;511;2016;1000 personnes;24263.000000
10;2501;511;2017;1000 personnes;24585.000000
10;2501;511;2018;1000 personnes;24898.000000
10;2501;511;2019;1000 personnes;25203.000000
11;2501;511;2010;1000 personnes;8410.000000
11;2501;511;2011;1000 personnes;8454.000000
11;2501;511;2012;1000 personnes;8502.000000
11;2501;511;2013;1000 personnes;8556.000000
11;2501;511;2014;1000 personnes;8615.000000
11;2501;511;2015;1000 personnes;8679.000000
11;2501;511;2016;1000 personnes;8747.000000
11;2501;511;2017;1000 personnes;8820.000000
11;2501;511;2018;1000 personnes;8891.000000
11;2501;511;2019;1000 personnes;8955.000000
52;2501;511;2010;1000 personnes;9032.000000
52;2501;511;2011;1000 personnes;9146.000000
52;2501;511;2012;1000 personnes;9265.000000
52;2501;511;2013;1000 personnes;9385.000000
52;2501;511;2014;1000 personnes;9506.000000
52;2501;511;2015;1000 personnes;9623.000000
52;2501;511;2016;1000 personnes;9736.000000
52;2501;511;2017;1000 personnes;9845.000000
52;2501;511;2018;1000 personnes;9950.000000
52;2501;511;2019;1000 personnes;10048.000000
12;2501;511;2010;1000 personnes;355.000000
12;2501;511;2011;1000 personnes;360.000000
12;2501;511;2012;1000 personnes;364.000000
12;2501;511;2013;1000 personnes;367.000000
12;2501;511;2014;1000 personnes;371.000000
12;2501;511;2015;1000 personnes;374.000000
12;2501;511;2016;1000 personnes;378.000000
12;2501;511;2017;1000 personnes;382.000000
12;2501;511;2018;1000 personnes;386.000000
12;2501;511;2019;1000 personnes;389.000000
16;2501;511;2010;1000 personnes;147575.000000
16;2501;511;2011;1000 personnes;149273.000000
16;2501;511;2012;1000 personnes;151006.000000
16;2501;511;2013;1000 personnes;152761.000000
16;2501;511;2014;1000 personnes;154517.000000
16;2501;511;2015;1000 personnes;156256.000000
16;2501;511;2016;1000 personnes;157977.000000
16;2501;511;2017;1000 personnes;159685.000000
16;2501;511;2018;1000 personnes;161377.000000
16;2501;511;2019;1000 personnes;163046.000000
14;2501;511;2010;1000 personnes;282.000000
14;2501;511;2011;1000 personnes;283.000000
14;2501;511;2012;1000 personnes;284.000000
14;2501;511;2013;1000 personnes;284.000000
14;2501;511;2014;1000 personnes;285.000000
14;2501;511;2015;1000 personnes;285.000000
14;2501;511;2016;1000 personnes;286.000000
14;2501;511;2017;1000 personnes;286.000000
14;2501;511;2018;1000 personnes;287.000000
14;2501;511;2019;1000 personnes;287.000000
57;2501;511;2010;1000 personnes;9421.000000
57;2501;511;2011;1000 personnes;9415.000000
57;2501;511;2012;1000 personnes;9417.000000
57;2501;511;2013;1000 personnes;9424.000000
57;2501;511;2014;1000 personnes;9432.000000
57;2501;511;2015;1000 personnes;9439.000000
57;2501;511;2016;1000 personnes;9446.000000
57;2501;511;2017;1000 personnes;9450.000000
57;2501;511;2018;1000 personnes;9453.000000
57;2501;511;2019;1000 personnes;9452.000000
255;2501;511;2010;1000 personnes;10941.000000
255;2501;511;2011;1000 personnes;11007.000000
255;2501;511;2012;1000 personnes;11060.000000
255;2501;511;2013;1000 personnes;11104.000000
255;2501;511;2014;1000 personnes;11221.000000
255;2501;511;2015;1000 personnes;11288.000000
255;2501;511;2016;1000 personnes;11354.000000
255;2501;511;2017;1000 personnes;11420.000000
255;2501;511;2018;1000 personnes;11482.000000
255;2501;511;2019;1000 personnes;11539.000000
23;2501;511;2010;1000 personnes;322.000000
23;2501;511;2011;1000 personnes;330.000000
23;2501;511;2012;1000 personnes;338.000000
23;2501;511;2013;1000 personnes;346.000000
23;2501;511;2014;1000 personnes;353.000000
23;2501;511;2015;1000 personnes;361.000000
23;2501;511;2016;1000 personnes;368.000000
23;2501;511;2017;1000 personnes;376.000000
23;2501;511;2018;1000 personnes;383.000000
23;2501;511;2019;1000 personnes;390.000000
53;2501;511;2010;1000 personnes;9199.000000
53;2501;511;2011;1000 personnes;9461.000000
53;2501;511;2012;1000 personnes;9729.000000
53;2501;511;2013;1000 personnes;10005.000000
53;2501;511;2014;1000 personnes;10287.000000
53;2501;511;2015;1000 personnes;10576.000000
53;2501;511;2016;1000 personnes;10872.000000
53;2501;511;2017;1000 personnes;11175.000000
53;2501;511;2018;1000 personnes;11485.000000
53;2501;511;2019;1000 personnes;11801.000000
19;2501;511;2010;1000 personnes;10049.000000
19;2501;511;2011;1000 personnes;10213.000000
19;2501;511;2012;1000 personnes;10378.000000
19;2501;511;2013;1000 personnes;10542.000000
19;2501;511;2014;1000 personnes;10707.000000
19;2501;511;2015;1000 personnes;10870.000000
19;2501;511;2016;1000 personnes;11032.000000
19;2501;511;2017;1000 personnes;11193.000000
19;2501;511;2018;1000 personnes;11353.000000
19;2501;511;2019;1000 personnes;11513.000000
80;2501;511;2010;1000 personnes;3705.000000
80;2501;511;2011;1000 personnes;3661.000000
80;2501;511;2012;1000 personnes;3605.000000
80;2501;511;2013;1000 personnes;3543.000000
80;2501;511;2014;1000 personnes;3482.000000
80;2501;511;2015;1000 personnes;3429.000000
80;2501;511;2016;1000 personnes;3386.000000
80;2501;511;2017;1000 personnes;3352.000000
80;2501;511;2018;1000 personnes;3324.000000
80;2501;511;2019;1000 personnes;3301.000000
20;2501;511;2010;1000 personnes;1987.000000
20;2501;511;2011;1000 personnes;2015.000000
20;2501;511;2012;1000 personnes;2040.000000
20;2501;511;2013;1000 personnes;2063.000000
20;2501;511;2014;1000 personnes;2089.000000
20;2501;511;2015;1000 personnes;2121.000000
20;2501;511;2016;1000 personnes;2160.000000
20;2501;511;2017;1000 personnes;2205.000000
20;2501;511;2018;1000 personnes;2254.000000
20;2501;511;2019;1000 personnes;2304.000000
21;2501;511;2010;1000 personnes;195714.000000
21;2501;511;2011;1000 personnes;197515.000000
21;2501;511;2012;1000 personnes;199287.000000
21;2501;511;2013;1000 personnes;201036.000000
21;2501;511;2014;1000 personnes;202764.000000
21;2501;511;2015;1000 personnes;204472.000000
21;2501;511;2016;1000 personnes;206163.000000
21;2501;511;2017;1000 personnes;207834.000000
21;2501;511;2018;1000 personnes;209469.000000
21;2501;511;2019;1000 personnes;211050.000000
27;2501;511;2010;1000 personnes;7425.000000
27;2501;511;2011;1000 personnes;7379.000000
27;2501;511;2012;1000 personnes;7334.000000
27;2501;511;2013;1000 personnes;7290.000000
27;2501;511;2014;1000 personnes;7246.000000
27;2501;511;2015;1000 personnes;7200.000000
27;2501;511;2016;1000 personnes;7152.000000
27;2501;511;2017;1000 personnes;7102.000000
27;2501;511;2018;1000 personnes;7052.000000
27;2501;511;2019;1000 personnes;7000.000000
233;2501;511;2010;1000 personnes;15605.000000
233;2501;511;2011;1000 personnes;16082.000000
233;2501;511;2012;1000 personnes;16571.000000
233;2501;511;2013;1000 personnes;17073.000000
233;2501;511;2014;1000 personnes;17586.000000
233;2501;511;2015;1000 personnes;18111.000000
233;2501;511;2016;1000 personnes;18646.000000
233;2501;511;2017;1000 personnes;19193.000000
233;2501;511;2018;1000 personnes;19751.000000
233;2501;511;2019;1000 personnes;20321.000000
29;2501;511;2014;1000 personnes;9844.300000
29;2501;511;2015;1000 personnes;10160.030000
29;2501;511;2016;1000 personnes;10488.000000
29;2501;511;2017;1000 personnes;10827.020000
29;2501;511;2018;1000 personnes;11175.370000
29;2501;511;2019;1000 personnes;11530.580000
35;2501;511;2010;1000 personnes;493.000000
35;2501;511;2011;1000 personnes;499.000000
35;2501;511;2012;1000 personnes;505.000000
35;2501;511;2013;1000 personnes;512.000000
35;2501;511;2014;1000 personnes;518.000000
35;2501;511;2015;1000 personnes;525.000000
35;2501;511;2016;1000 personnes;531.000000
35;2501;511;2017;1000 personnes;537.000000
35;2501;511;2018;1000 personnes;544.000000
35;2501;511;2019;1000 personnes;550.000000
115;2501;511;2010;1000 personnes;14312.000000
115;2501;511;2011;1000 personnes;14541.000000
115;2501;511;2012;1000 personnes;14780.000000
115;2501;511;2013;1000 personnes;15026.000000
115;2501;511;2014;1000 personnes;15275.000000
115;2501;511;2015;1000 personnes;15521.000000
115;2501;511;2016;1000 personnes;15766.000000
115;2501;511;2017;1000 personnes;16009.000000
115;2501;511;2018;1000 personnes;16250.000000
115;2501;511;2019;1000 personnes;16487.000000
32;2501;511;2010;1000 personnes;20341.000000
32;2501;511;2011;1000 personnes;20906.000000
32;2501;511;2012;1000 personnes;21485.000000
32;2501;511;2013;1000 personnes;22077.000000
32;2501;511;2014;1000 personnes;22682.000000
32;2501;511;2015;1000 personnes;23298.000000
32;2501;511;2016;1000 personnes;23927.000000
32;2501;511;2017;1000 personnes;24566.000000
32;2501;511;2018;1000 personnes;25216.000000
32;2501;511;2019;1000 personnes;25876.000000
33;2501;511;2010;1000 personnes;34148.000000
33;2501;511;2011;1000 personnes;34539.000000
33;2501;511;2012;1000 personnes;34922.000000
33;2501;511;2013;1000 personnes;35297.000000
33;2501;511;2014;1000 personnes;35664.000000
33;2501;511;2015;1000 personnes;36027.000000
33;2501;511;2016;1000 personnes;36383.000000
33;2501;511;2017;1000 personnes;36732.000000
33;2501;511;2018;1000 personnes;37075.000000
33;2501;511;2019;1000 personnes;37411.000000
40;2501;511;2010;1000 personnes;17063.000000
40;2501;511;2011;1000 personnes;17234.000000
40;2501;511;2012;1000 personnes;17400.000000
40;2501;511;2013;1000 personnes;17572.000000
40;2501;511;2014;1000 personnes;17759.000000
40;2501;511;2015;1000 personnes;17969.000000
40;2501;511;2016;1000 personnes;18209.000000
40;2501;511;2017;1000 personnes;18470.000000
40;2501;511;2018;1000 personnes;18729.000000
40;2501;511;2019;1000 personnes;18952.000000
351;2501;511;2010;1000 personnes;1399503.000000
351;2501;511;2011;1000 personnes;1407325.000000
351;2501;511;2012;1000 personnes;1415164.000000
351;2501;511;2013;1000 personnes;1422971.000000
351;2501;511;2014;1000 personnes;1430671.000000
351;2501;511;2015;1000 personnes;1438193.000000
351;2501;511;2016;1000 personnes;1445524.000000
351;2501;511;2017;1000 personnes;1452626.000000
351;2501;511;2018;1000 personnes;1459378.000000
351;2501;511;2019;1000 personnes;1465634.000000
96;2501;511;2010;1000 personnes;6966.000000
96;2501;511;2011;1000 personnes;7007.000000
96;2501;511;2012;1000 personnes;7047.000000
96;2501;511;2013;1000 personnes;7089.000000
96;2501;511;2014;1000 personnes;7135.000000
96;2501;511;2015;1000 personnes;7186.000000
96;2501;511;2016;1000 personnes;7244.000000
96;2501;511;2017;1000 personnes;7306.000000
96;2501;511;2018;1000 personnes;7372.000000
96;2501;511;2019;1000 personnes;7436.000000
128;2501;511;2010;1000 personnes;538.000000
128;2501;511;2011;1000 personnes;551.000000
128;2501;511;2012;1000 personnes;564.000000
128;2501;511;2013;1000 personnes;577.000000
128;2501;511;2014;1000 personnes;590.000000
128;2501;511;2015;1000 personnes;602.000000
128;2501;511;2016;1000 personnes;613.000000
128;2501;511;2017;1000 personnes;623.000000
128;2501;511;2018;1000 personnes;632.000000
128;2501;511;2019;1000 personnes;640.000000
41;2501;511;2010;1000 personnes;1368811.000000
41;2501;511;2011;1000 personnes;1376498.000000
41;2501;511;2012;1000 personnes;1384206.000000
41;2501;511;2013;1000 personnes;1391883.000000
41;2501;511;2014;1000 personnes;1399454.000000
41;2501;511;2015;1000 personnes;1406848.000000
41;2501;511;2016;1000 personnes;1414049.000000
41;2501;511;2017;1000 personnes;1421022.000000
41;2501;511;2018;1000 personnes;1427648.000000
41;2501;511;2019;1000 personnes;1433784.000000
214;2501;511;2010;1000 personnes;23188.000000
214;2501;511;2011;1000 personnes;23269.000000
214;2501;511;2012;1000 personnes;23347.000000
214;2501;511;2013;1000 personnes;23422.000000
214;2501;511;2014;1000 personnes;23492.000000
214;2501;511;2015;1000 personnes;23557.000000
214;2501;511;2016;1000 personnes;23618.000000
214;2501;511;2017;1000 personnes;23675.000000
214;2501;511;2018;1000 personnes;23726.000000
214;2501;511;2019;1000 personnes;23774.000000
50;2501;511;2010;1000 personnes;1113.000000
50;2501;511;2011;1000 personnes;1125.000000
50;2501;511;2012;1000 personnes;1135.000000
50;2501;511;2013;1000 personnes;1144.000000
50;2501;511;2014;1000 personnes;1152.000000
50;2501;511;2015;1000 personnes;1161.000000
50;2501;511;2016;1000 personnes;1170.000000
50;2501;511;2017;1000 personnes;1180.000000
50;2501;511;2018;1000 personnes;1189.000000
50;2501;511;2019;1000 personnes;1199.000000
44;2501;511;2010;1000 personnes;45223.000000
44;2501;511;2011;1000 personnes;45663.000000
44;2501;511;2012;1000 personnes;46076.000000
44;2501;511;2013;1000 personnes;46495.000000
44;2501;511;2014;1000 personnes;46968.000000
44;2501;511;2015;1000 personnes;47521.000000
44;2501;511;2016;1000 personnes;48175.000000
44;2501;511;2017;1000 personnes;48910.000000
44;2501;511;2018;1000 personnes;49661.000000
44;2501;511;2019;1000 personnes;50339.000000
45;2501;511;2010;1000 personnes;690.000000
45;2501;511;2011;1000 personnes;707.000000
45;2501;511;2012;1000 personnes;724.000000
45;2501;511;2013;1000 personnes;742.000000
45;2501;511;2014;1000 personnes;759.000000
45;2501;511;2015;1000 personnes;777.000000
45;2501;511;2016;1000 personnes;796.000000
45;2501;511;2017;1000 personnes;814.000000
45;2501;511;2018;1000 personnes;832.000000
45;2501;511;2019;1000 personnes;851.000000
46;2501;511;2010;1000 personnes;4274.000000
46;2501;511;2011;1000 personnes;4395.000000
46;2501;511;2012;1000 personnes;4510.000000
46;2501;511;2013;1000 personnes;4623.000000
46;2501;511;2014;1000 personnes;4737.000000
46;2501;511;2015;1000 personnes;4856.000000
46;2501;511;2016;1000 personnes;4981.000000
46;2501;511;2017;1000 personnes;5111.000000
46;2501;511;2018;1000 personnes;5244.000000
46;2501;511;2019;1000 personnes;5381.000000
48;2501;511;2010;1000 personnes;4577.000000
48;2501;511;2011;1000 personnes;4633.000000
48;2501;511;2012;1000 personnes;4688.000000
48;2501;511;2013;1000 personnes;4742.000000
48;2501;511;2014;1000 personnes;4795.000000
48;2501;511;2015;1000 personnes;4848.000000
48;2501;511;2016;1000 personnes;4899.000000
48;2501;511;2017;1000 personnes;4950.000000
48;2501;511;2018;1000 personnes;4999.000000
48;2501;511;2019;1000 personnes;5048.000000
107;2501;511;2010;1000 personnes;20533.000000
107;2501;511;2011;1000 personnes;21029.000000
107;2501;511;2012;1000 personnes;21547.000000
107;2501;511;2013;1000 personnes;22088.000000
107;2501;511;2014;1000 personnes;22648.000000
107;2501;511;2015;1000 personnes;23226.000000
107;2501;511;2016;1000 personnes;23823.000000
107;2501;511;2017;1000 personnes;24437.000000
107;2501;511;2018;1000 personnes;25069.000000
107;2501;511;2019;1000 personnes;25717.000000
98;2501;511;2010;1000 personnes;4338.000000
98;2501;511;2011;1000 personnes;4324.000000
98;2501;511;2012;1000 personnes;4307.000000
98;2501;511;2013;1000 personnes;4290.000000
98;2501;511;2014;1000 personnes;4256.000000
98;2501;511;2015;1000 personnes;4233.000000
98;2501;511;2016;1000 personnes;4209.000000
98;2501;511;2017;1000 personnes;4183.000000
98;2501;511;2018;1000 personnes;4156.000000
98;2501;511;2019;1000 personnes;4130.000000
49;2501;511;2010;1000 personnes;11226.000000
49;2501;511;2011;1000 personnes;11237.000000
49;2501;511;2012;1000 personnes;11257.000000
49;2501;511;2013;1000 personnes;11283.000000
49;2501;511;2014;1000 personnes;11307.000000
49;2501;511;2015;1000 personnes;11325.000000
49;2501;511;2016;1000 personnes;11335.000000
49;2501;511;2017;1000 personnes;11339.000000
49;2501;511;2018;1000 personnes;11338.000000
49;2501;511;2019;1000 personnes;11333.000000
54;2501;511;2010;1000 personnes;5555.000000
54;2501;511;2011;1000 personnes;5583.000000
54;2501;511;2012;1000 personnes;5611.000000
54;2501;511;2013;1000 personnes;5638.000000
54;2501;511;2014;1000 personnes;5664.000000
54;2501;511;2015;1000 personnes;5689.000000
54;2501;511;2016;1000 personnes;5711.000000
54;2501;511;2017;1000 personnes;5732.000000
54;2501;511;2018;1000 personnes;5752.000000
54;2501;511;2019;1000 personnes;5772.000000
72;2501;511;2010;1000 personnes;840.000000
72;2501;511;2011;1000 personnes;854.000000
72;2501;511;2012;1000 personnes;868.000000
72;2501;511;2013;1000 personnes;883.000000
72;2501;511;2014;1000 personnes;899.000000
72;2501;511;2015;1000 personnes;914.000000
72;2501;511;2016;1000 personnes;929.000000
72;2501;511;2017;1000 personnes;944.000000
72;2501;511;2018;1000 personnes;959.000000
72;2501;511;2019;1000 personnes;974.000000
55;2501;511;2010;1000 personnes;71.000000
55;2501;511;2011;1000 personnes;71.000000
55;2501;511;2012;1000 personnes;71.000000
55;2501;511;2013;1000 personnes;71.000000
55;2501;511;2014;1000 personnes;71.000000
55;2501;511;2015;1000 personnes;71.000000
55;2501;511;2016;1000 personnes;71.000000
55;2501;511;2017;1000 personnes;71.000000
55;2501;511;2018;1000 personnes;72.000000
55;2501;511;2019;1000 personnes;72.000000
59;2501;511;2010;1000 personnes;82761.000000
59;2501;511;2011;1000 personnes;84529.000000
59;2501;511;2012;1000 personnes;86422.000000
59;2501;511;2013;1000 personnes;88405.000000
59;2501;511;2014;1000 personnes;90425.000000
59;2501;511;2015;1000 personnes;92443.000000
59;2501;511;2016;1000 personnes;94447.000000
59;2501;511;2017;1000 personnes;96443.000000
59;2501;511;2018;1000 personnes;98424.000000
59;2501;511;2019;1000 personnes;100388.000000
60;2501;511;2010;1000 personnes;6184.000000
60;2501;511;2011;1000 personnes;6211.000000
60;2501;511;2012;1000 personnes;6238.000000
60;2501;511;2013;1000 personnes;6266.000000
60;2501;511;2014;1000 personnes;6295.000000
60;2501;511;2015;1000 personnes;6325.000000
60;2501;511;2016;1000 personnes;6356.000000
60;2501;511;2017;1000 personnes;6388.000000
60;2501;511;2018;1000 personnes;6421.000000
60;2501;511;2019;1000 personnes;6454.000000
225;2501;511;2010;1000 personnes;8549.990000
225;2501;511;2011;1000 personnes;8946.780000
225;2501;511;2012;1000 personnes;9141.600000
225;2501;511;2013;1000 personnes;9197.910000
225;2501;511;2014;1000 personnes;9214.170000
225;2501;511;2015;1000 personnes;9262.900000
225;2501;511;2016;1000 personnes;9360.980000
225;2501;511;2017;1000 personnes;9487.200000
225;2501;511;2018;1000 personnes;9630.960000
225;2501;511;2019;1000 personnes;9770.530000
58;2501;511;2010;1000 personnes;15011.000000
58;2501;511;2011;1000 personnes;15244.000000
58;2501;511;2012;1000 personnes;15474.000000
58;2501;511;2013;1000 personnes;15707.000000
58;2501;511;2014;1000 personnes;15952.000000
58;2501;511;2015;1000 personnes;16212.000000
58;2501;511;2016;1000 personnes;16491.000000
58;2501;511;2017;1000 personnes;16785.000000
58;2501;511;2018;1000 personnes;17084.000000
58;2501;511;2019;1000 personnes;17374.000000
203;2501;511;2010;1000 personnes;46182.000000
203;2501;511;2011;1000 personnes;46514.000000
203;2501;511;2012;1000 personnes;46755.000000
203;2501;511;2013;1000 personnes;46927.000000
203;2501;511;2014;1000 personnes;46778.000000
203;2501;511;2015;1000 personnes;46672.000000
203;2501;511;2016;1000 personnes;46634.000000
203;2501;511;2017;1000 personnes;46647.000000
203;2501;511;2018;1000 personnes;46693.000000
203;2501;511;2019;1000 personnes;46737.000000
63;2501;511;2010;1000 personnes;1299.000000
63;2501;511;2011;1000 personnes;1294.000000
63;2501;511;2012;1000 personnes;1291.000000
63;2501;511;2013;1000 personnes;1287.000000
63;2501;511;2014;1000 personnes;1316.000000
63;2501;511;2015;1000 personnes;1315.000000
63;2501;511;2016;1000 personnes;1317.000000
63;2501;511;2017;1000 personnes;1319.000000
63;2501;511;2018;1000 personnes;1323.000000
63;2501;511;2019;1000 personnes;1326.000000
209;2501;511;2010;1000 personnes;1065.000000
209;2501;511;2011;1000 personnes;1072.000000
209;2501;511;2012;1000 personnes;1079.000000
209;2501;511;2013;1000 personnes;1087.000000
209;2501;511;2014;1000 personnes;1095.000000
209;2501;511;2015;1000 personnes;1104.000000
209;2501;511;2016;1000 personnes;1114.000000
209;2501;511;2017;1000 personnes;1125.000000
209;2501;511;2018;1000 personnes;1136.000000
209;2501;511;2019;1000 personnes;1148.000000
231;2501;511;2010;1000 personnes;312247.000000
231;2501;511;2011;1000 personnes;314912.000000
231;2501;511;2012;1000 personnes;317505.000000
231;2501;511;2013;1000 personnes;320051.000000
231;2501;511;2014;1000 personnes;318673.000000
231;2501;511;2015;1000 personnes;320878.000000
231;2501;511;2016;1000 personnes;323016.000000
231;2501;511;2017;1000 personnes;325085.000000
231;2501;511;2018;1000 personnes;327096.000000
231;2501;511;2019;1000 personnes;329065.000000
238;2501;511;2010;1000 personnes;87640.000000
238;2501;511;2011;1000 personnes;90140.000000
238;2501;511;2012;1000 personnes;92727.000000
238;2501;511;2013;1000 personnes;95386.000000
238;2501;511;2014;1000 personnes;98094.000000
238;2501;511;2015;1000 personnes;100835.000000
238;2501;511;2016;1000 personnes;103603.000000
238;2501;511;2017;1000 personnes;106400.000000
238;2501;511;2018;1000 personnes;109224.000000
238;2501;511;2019;1000 personnes;112079.000000
185;2501;511;2010;1000 personnes;143618.000000
185;2501;511;2011;1000 personnes;143438.000000
185;2501;511;2012;1000 personnes;143170.000000
185;2501;511;2013;1000 personnes;142834.000000
185;2501;511;2014;1000 personnes;144665.000000
185;2501;511;2015;1000 personnes;144985.000000
185;2501;511;2016;1000 personnes;145275.000000
185;2501;511;2017;1000 personnes;145530.000000
185;2501;511;2018;1000 personnes;145734.000000
185;2501;511;2019;1000 personnes;145872.000000
66;2501;511;2010;1000 personnes;860.000000
66;2501;511;2011;1000 personnes;863.000000
66;2501;511;2012;1000 personnes;865.000000
66;2501;511;2013;1000 personnes;866.000000
66;2501;511;2014;1000 personnes;866.000000
66;2501;511;2015;1000 personnes;869.000000
66;2501;511;2016;1000 personnes;872.000000
66;2501;511;2017;1000 personnes;877.000000
66;2501;511;2018;1000 personnes;883.000000
66;2501;511;2019;1000 personnes;890.000000
67;2501;511;2010;1000 personnes;5366.000000
67;2501;511;2011;1000 personnes;5390.000000
67;2501;511;2012;1000 personnes;5415.000000
67;2501;511;2013;1000 personnes;5439.000000
67;2501;511;2014;1000 personnes;5461.000000
67;2501;511;2015;1000 personnes;5481.000000
67;2501;511;2016;1000 personnes;5498.000000
67;2501;511;2017;1000 personnes;5511.000000
67;2501;511;2018;1000 personnes;5523.000000
67;2501;511;2019;1000 personnes;5532.000000
68;2501;511;2010;1000 personnes;63231.000000
68;2501;511;2011;1000 personnes;63582.000000
68;2501;511;2012;1000 personnes;63937.000000
68;2501;511;2013;1000 personnes;64291.000000
68;2501;511;2014;1000 personnes;66088.000000
68;2501;511;2015;1000 personnes;66356.000000
68;2501;511;2016;1000 personnes;66582.000000
68;2501;511;2017;1000 personnes;66769.000000
68;2501;511;2018;1000 personnes;66931.000000
68;2501;511;2019;1000 personnes;65130.000000
74;2501;511;2010;1000 personnes;1624.000000
74;2501;511;2011;1000 personnes;1685.000000
74;2501;511;2012;1000 personnes;1750.000000
