CodeZone;CodeProduit;CodeAnnée;Valeur
202;210011;20082010;1.8
202;210011;20092011;1.8
202;210011;20102012;1.9
202;210011;20112013;2.1
202;210011;20122014;2.3
202;210011;20132015;2.6
202;210011;20142016;2.9
202;210011;20152017;3
202;210011;20162018;3.1
202;210011;20172019;3.2
202;210011;20182020;3.8
202;210071;20142016;10
202;210071;20152017;
202;210071;20162018;
202;210071;20172019;
202;210071;20182020;11.3
202;210081;20142016;23.7
202;210081;20152017;
202;210081;20162018;
202;210081;20172019;
202;210081;20182020;26.3
202;21056;2000;1838
202;21056;2001;1842
202;21056;2002;1846
202;21056;2003;1850
202;21056;2004;1853
202;21056;2005;1856
202;21056;2006;1857
202;21056;2007;1857
202;21056;2008;1856
202;21056;2009;1856
202;21056;2010;1856
202;21056;2011;1854
202;21056;2012;1854
202;21056;2013;1855
202;21056;2014;1856
202;21056;2015;1856
202;21056;2016;1858
202;21056;2017;1859
202;21056;2018;1860
202;21056;2019;1862
202;21056;2020;1864
202;21057;2000;2377
202;21057;2001;2383
202;21057;2002;2390
202;21057;2003;2396
202;21057;2004;2401
202;21057;2005;2404
202;21057;2006;2406
202;21057;2007;2407
202;21057;2008;2406
202;21057;2009;2406
202;21057;2010;2405
202;21057;2011;2403
202;21057;2012;2403
202;21057;2013;2403
202;21057;2014;2403
202;21057;2015;2404
202;21057;2016;2405
202;21057;2017;2406
202;21057;2018;2408
202;21057;2019;2410
202;21057;2020;2412
202;21061;20002002;74.4
202;21061;20012003;77
202;21061;20022004;78
202;21061;20032005;79
202;21061;20042006;79.3
202;21061;20052007;79.7
202;21061;20062008;80.7
202;21061;20072009;83
202;21061;20082010;85.3
202;21061;20092011;85.3
202;21061;20102012;84.3
202;21061;20112013;83.3
202;21061;20122014;82.3
202;21061;20132015;82
202;21061;20142016;81.3
202;21061;20152017;82
202;21061;20162018;81.7
3;22000;20002002;2940
3;22000;20012003;2937
3;22000;20022004;2920
3;22000;20032005;2915
3;22000;20042006;2943
3;22000;20052007;2974
3;22000;20062008;3015
3;22000;20072009;3084
3;22000;20082010;3185
3;22000;20092011;3276
3;22000;20102012;3371
3;22000;20112013;3438
3;22000;20122014;3403
3;22000;20132015;3345
3;22000;20142016;3308
3;22000;20152017;3350
3;22000;20162018;3377
3;22000;20172019;3383
3;22000;20182020;3395
3;21013;20002002;93
3;21013;20012003;94.7
3;21013;20022004;95.7
3;21013;20032005;96
3;21013;20042006;96.7
3;21013;20052007;97.3
3;21013;20062008;98.3
3;21013;20072009;99.7
3;21013;20082010;102.7
3;21013;20092011;105
3;21013;20102012;108.3
3;21013;20112013;110
3;21013;20122014;110.3
3;21013;20132015;110.3
3;21013;20142016;112.3
3;21013;20152017;115.3
3;21013;20162018;116.7
3;21014;20002002;41
3;21014;20012003;44
3;21014;20022004;46
3;21014;20032005;47.3
3;21014;20042006;48.3
3;21014;20052007;49.3
3;21014;20062008;51
3;21014;20072009;52.3
3;21014;20082010;54.3
3;21014;20092011;55.3
3;21014;20102012;57
3;21014;20112013;58
3;21014;20122014;58
3;21014;20132015;57.7
3;21014;20142016;59
3;21014;20152017;61.7
3;21014;20162018;62.7
3;210011;20002002;0.2
3;210011;20012003;0.2
3;210011;20022004;0.2
3;210011;20032005;0.3
3;210011;20042006;0.3
3;210011;20052007;0.3
3;210011;20062008;0.3
3;210011;20072009;0.2
3;210011;20082010;0.2
3;210011;20092011;0.1
3;210011;20102012;0.1
3;210011;20112013;0.1
3;210011;20122014;0.1
3;210011;20132015;0.1
3;210011;20142016;0.1
3;210011;20152017;0.1
3;210011;20162018;0.1
3;210011;20172019;0.1
3;210011;20182020;0.1
3;210071;20142016;0.3
3;210071;20152017;0.3
3;210071;20162018;0.3
3;210071;20172019;0.3
3;210071;20182020;0.3
3;210081;20142016;1.1
3;210081;20152017;1.1
3;210081;20162018;1.1
3;210081;20172019;1.1
3;210081;20182020;1
3;21056;2000;1864
3;21056;2001;1870
3;21056;2002;1875
3;21056;2003;1880
3;21056;2004;1885
3;21056;2005;1890
3;21056;2006;1895
3;21056;2007;1899
3;21056;2008;1903
3;21056;2009;1906
3;21056;2010;1909
3;21056;2011;1913
3;21056;2012;1915
3;21056;2013;1916
3;21056;2014;1915
3;21056;2015;1915
3;21056;2016;1912
3;21056;2017;1911
3;21056;2018;1910
3;21056;2019;1909
3;21056;2020;1908
3;21057;2000;2407
3;21057;2001;2416
3;21057;2002;2424
3;21057;2003;2432
3;21057;2004;2440
3;21057;2005;2447
3;21057;2006;2456
3;21057;2007;2463
3;21057;2008;2469
3;21057;2009;2475
3;21057;2010;2480
3;21057;2011;2487
3;21057;2012;2491
3;21057;2013;2494
3;21057;2014;2494
3;21057;2015;2494
3;21057;2016;2492
3;21057;2017;2490
3;21057;2018;2488
3;21057;2019;2487
3;21057;2020;2485
3;21061;20002002;78.3
3;21061;20012003;80.7
3;21061;20022004;83.7
3;21061;20032005;86
3;21061;20042006;89
3;21061;20052007;90
3;21061;20062008;92.3
3;21061;20072009;95.6
3;21061;20082010;99.3
3;21061;20092011;101.7
3;21061;20102012;103
3;21061;20112013;104.3
3;21061;20122014;107
3;21061;20132015;109
3;21061;20142016;112.7
3;21061;20152017;115.3
3;21061;20162018;117
4;22000;20002002;2938
4;22000;20012003;2993
4;22000;20022004;3029
4;22000;20032005;3042
4;22000;20042006;3071
4;22000;20052007;3093
4;22000;20062008;3128
4;22000;20072009;3154
4;22000;20082010;3171
4;22000;20092011;3245
4;22000;20102012;3299
4;22000;20112013;3379
4;22000;20122014;3402
4;22000;20132015;3419
4;22000;20142016;3428
4;22000;20152017;3414
4;22000;20162018;3402
4;22000;20172019;3420
4;22000;20182020;3451
4;21013;20002002;77
4;21013;20012003;79.4
4;21013;20022004;81.4
4;21013;20032005;83
4;21013;20042006;83.3
4;21013;20052007;83.3
4;21013;20062008;83
4;21013;20072009;84
4;21013;20082010;84.7
4;21013;20092011;87
4;21013;20102012;88.4
4;21013;20112013;90.3
4;21013;20122014;91.7
4;21013;20132015;93
4;21013;20142016;94
4;21013;20152017;93.3
4;21013;20162018;92.3
4;21014;20002002;19
4;21014;20012003;19.3
4;21014;20022004;20
4;21014;20032005;20.3
4;21014;20042006;21
4;21014;20052007;21
4;21014;20062008;21
4;21014;20072009;21.3
4;21014;20082010;21.7
4;21014;20092011;23
4;21014;20102012;24
4;21014;20112013;24.7
4;21014;20122014;25.3
4;21014;20132015;25.7
4;21014;20142016;26.7
4;21014;20152017;26.3
4;21014;20162018;25.6
4;210011;20002002;2.5
4;210011;20012003;2.3
4;210011;20022004;2.3
4;210011;20032005;2.3
4;210011;20042006;2.2
4;210011;20052007;2.2
4;210011;20062008;2
4;210011;20072009;1.9
4;210011;20082010;1.9
4;210011;20092011;1.6
4;210011;20102012;1.5
4;210011;20112013;1.2
4;210011;20122014;1.2
4;210011;20132015;1.1
4;210011;20142016;1.1
4;210011;20152017;1.1
4;210011;20162018;1.1
4;210011;20172019;
4;210011;20182020;
4;210071;20142016;5.2
4;210071;20152017;5.1
4;210071;20162018;4.7
4;210071;20172019;3.9
4;210071;20182020;3
4;210081;20142016;9.1
4;210081;20152017;8.7
4;210081;20162018;8.2
4;210081;20172019;7.4
4;210081;20182020;7.6
4;21056;2000;1780
4;21056;2001;1790
4;21056;2002;1798
4;21056;2003;1804
4;21056;2004;1810
4;21056;2005;1813
4;21056;2006;1815
4;21056;2007;1815
4;21056;2008;1813
4;21056;2009;1810
4;21056;2010;1807
4;21056;2011;1801
4;21056;2012;1798
4;21056;2013;1795
4;21056;2014;1791
4;21056;2015;1787
4;21056;2016;1784
4;21056;2017;1781
4;21056;2018;1778
4;21056;2019;1776
4;21056;2020;1776
4;21057;2000;2292
4;21057;2001;2308
4;21057;2002;2321
4;21057;2003;2331
4;21057;2004;2340
4;21057;2005;2346
4;21057;2006;2348
4;21057;2007;2348
4;21057;2008;2345
4;21057;2009;2341
4;21057;2010;2335
4;21057;2011;2326
4;21057;2012;2319
4;21057;2013;2313
4;21057;2014;2307
4;21057;2015;2300
4;21057;2016;2295
4;21057;2017;2289
4;21057;2018;2284
4;21057;2019;2281
4;21057;2020;2280
4;21061;20002002;66.3
4;21061;20012003;64.6
4;21061;20022004;62.7
4;21061;20032005;61.3
4;21061;20042006;64
4;21061;20052007;65.4
4;21061;20062008;67.3
4;21061;20072009;66.3
4;21061;20082010;67
4;21061;20092011;69.7
4;21061;20102012;73
4;21061;20112013;75.3
4;21061;20122014;77
4;21061;20132015;78.4
4;21061;20142016;78.6
4;21061;20152017;78.7
4;21061;20162018;78
79;22000;20002002;3463
79;22000;20012003;3482
79;22000;20022004;3500
79;22000;20032005;3509
79;22000;20042006;3536
79;22000;20052007;3577
79;22000;20062008;3602
79;22000;20072009;3619
79;22000;20082010;3610
79;22000;20092011;3613
79;22000;20102012;3602
79;22000;20112013;3591
79;22000;20122014;3562
79;22000;20132015;3558
79;22000;20142016;3555
79;22000;20152017;3555
79;22000;20162018;3551
79;22000;20172019;3557
79;22000;20182020;3569
79;21013;20002002;96.7
79;21013;20012003;97.7
79;21013;20022004;97.3
79;21013;20032005;96.3
79;21013;20042006;97
79;21013;20052007;99
79;21013;20062008;100.7
79;21013;20072009;101.7
79;21013;20082010;101.3
79;21013;20092011;102
79;21013;20102012;101.7
79;21013;20112013;101.7
79;21013;20122014;102
79;21013;20132015;103.3
79;21013;20142016;104.3
79;21013;20152017;104.3
79;21013;20162018;104.3
79;21014;20002002;57.3
79;21014;20012003;58.3
79;21014;20022004;58.3
79;21014;20032005;58.3
79;21014;20042006;58.3
79;21014;20052007;59.7
79;21014;20062008;60.7
79;21014;20072009;61.7
79;21014;20082010;61.3
79;21014;20092011;61.7
79;21014;20102012;61.3
79;21014;20112013;61.3
79;21014;20122014;61.3
79;21014;20132015;62
79;21014;20142016;62.7
79;21014;20152017;62.7
79;21014;20162018;63
79;210011;20002002;
79;210011;20012003;
79;210011;20022004;
79;210011;20032005;
79;210011;20042006;
79;210011;20052007;
79;210011;20062008;
79;210011;20072009;
79;210011;20082010;
79;210011;20092011;
79;210011;20102012;
79;210011;20112013;
79;210011;20122014;
79;210011;20132015;
79;210011;20142016;
79;210011;20152017;
79;210011;20162018;
79;210011;20172019;
79;210011;20182020;
79;210071;20142016;0.8
79;210071;20152017;0.7
79;210071;20162018;0.6
79;210071;20172019;0.6
79;210071;20182020;0.6
79;210081;20142016;3.3
79;210081;20152017;3.1
79;210081;20162018;3
79;210081;20172019;2.9
79;210081;20182020;2.9
79;21056;2000;1949
79;21056;2001;1949
79;21056;2002;1950
79;21056;2003;1951
79;21056;2004;1953
79;21056;2005;1954
79;21056;2006;1955
79;21056;2007;1955
79;21056;2008;1955
79;21056;2009;1956
79;21056;2010;1956
79;21056;2011;1955
79;21056;2012;1955
79;21056;2013;1955
79;21056;2014;1954
79;21056;2015;1953
79;21056;2016;1951
79;21056;2017;1948
79;21056;2018;1946
79;21056;2019;1943
79;21056;2020;1941
79;21057;2000;2541
79;21057;2001;2541
79;21057;2002;2543
79;21057;2003;2545
79;21057;2004;2547
79;21057;2005;2549
79;21057;2006;2551
79;21057;2007;2552
79;21057;2008;2553
79;21057;2009;2554
79;21057;2010;2554
79;21057;2011;2554
79;21057;2012;2554
79;21057;2013;2553
79;21057;2014;2552
79;21057;2015;2551
79;21057;2016;2548
79;21057;2017;2545
79;21057;2018;2541
79;21057;2019;2538
79;21057;2020;2535
79;21061;20002002;139.3
79;21061;20012003;138.3
79;21061;20022004;138.7
79;21061;20032005;138.3
79;21061;20042006;138.7
79;21061;20052007;141.3
79;21061;20062008;143.3
79;21061;20072009;144
79;21061;20082010;143.3
79;21061;20092011;143.7
79;21061;20102012;144.3
79;21061;20112013;143.3
79;21061;20122014;142.3
79;21061;20132015;142
79;21061;20142016;143.3
79;21061;20152017;144.7
79;21061;20162018;146.7
6;210011;20002002;
6;210011;20012003;
6;210011;20022004;
6;210011;20032005;
6;210011;20042006;
6;210011;20052007;
6;210011;20062008;
6;210011;20072009;
6;210011;20082010;
6;210011;20092011;
6;210011;20102012;
6;210011;20112013;
6;210011;20122014;
6;210011;20132015;
6;210011;20142016;
6;210011;20152017;
6;210011;20162018;
6;210011;20172019;
6;210011;20182020;
6;210071;20142016;
6;210071;20152017;
6;210071;20162018;
6;210071;20172019;
6;210071;20182020;
6;210081;20142016;
6;210081;20152017;
6;210081;20162018;
6;210081;20172019;
6;210081;20182020;
7;22000;20002002;1569
7;22000;20012003;1625
7;22000;20022004;1682
7;22000;20032005;1729
7;22000;20042006;1767
7;22000;20052007;1804
7;22000;20062008;1847
7;22000;20072009;1892
7;22000;20082010;2066
7;22000;20092011;2234
7;22000;20102012;2371
7;22000;20112013;2397
7;22000;20122014;2437
7;22000;20132015;2464
7;22000;20142016;2456
7;22000;20152017;2432
7;22000;20162018;2433
7;22000;20172019;2446
7;22000;20182020;2440
7;21013;20002002;40.4
7;21013;20012003;41.7
7;21013;20022004;42.3
7;21013;20032005;43
7;21013;20042006;43.7
7;21013;20052007;45.4
7;21013;20062008;47.7
7;21013;20072009;49.7
7;21013;20082010;51.7
7;21013;20092011;53.4
7;21013;20102012;54.7
7;21013;20112013;56
7;21013;20122014;56.4
7;21013;20132015;55.6
7;21013;20142016;53.3
7;21013;20152017;51.7
7;21013;20162018;51.7
7;21014;20002002;12.3
7;21014;20012003;12.7
7;21014;20022004;12.7
7;21014;20032005;12.7
7;21014;20042006;12.7
7;21014;20052007;13.7
7;21014;20062008;14.7
7;21014;20072009;15
7;21014;20082010;15
7;21014;20092011;15.4
7;21014;20102012;16.7
7;21014;20112013;17.7
7;21014;20122014;19.4
7;21014;20132015;19
7;21014;20142016;17.9
7;21014;20152017;16
7;21014;20162018;15.7
7;210011;20002002;11.4
7;210011;20012003;11.1
7;210011;20022004;10.6
7;210011;20032005;10.3
7;210011;20042006;10.1
7;210011;20052007;9.9
7;210011;20062008;9.6
7;210011;20072009;9.3
7;210011;20082010;7.5
7;210011;20092011;5.7
7;210011;20102012;4.2
7;210011;20112013;4.1
7;210011;20122014;3.9
7;210011;20132015;3.8
7;210011;20142016;4.1
7;210011;20152017;4.4
7;210011;20162018;4.6
7;210011;20172019;4.8
7;210011;20182020;5.5
7;210071;20142016;5.9
7;210071;20152017;
7;210071;20162018;
7;210071;20172019;7.4
7;210071;20182020;8.6
7;210081;20142016;18.5
7;210081;20152017;
7;210081;20162018;
7;210081;20172019;21.6
7;210081;20182020;23.4
7;21056;2000;1655
7;21056;2001;1655
7;21056;2002;1655
7;21056;2003;1655
7;21056;2004;1656
7;21056;2005;1656
7;21056;2006;1654
7;21056;2007;1653
7;21056;2008;1652
7;21056;2009;1652
7;21056;2010;1653
7;21056;2011;1652
7;21056;2012;1652
7;21056;2013;1653
7;21056;2014;1654
7;21056;2015;1656
7;21056;2016;1657
7;21056;2017;1659
7;21056;2018;1662
7;21056;2019;1664
7;21056;2020;1667
7;21057;2000;2100
7;21057;2001;2100
7;21057;2002;2100
7;21057;2003;2101
7;21057;2004;2101
7;21057;2005;2101
7;21057;2006;2099
7;21057;2007;2097
7;21057;2008;2096
7;21057;2009;2096
7;21057;2010;2096
7;21057;2011;2094
7;21057;2012;2095
7;21057;2013;2096
7;21057;2014;2098
7;21057;2015;2100
7;21057;2016;2102
7;21057;2017;2105
7;21057;2018;2109
7;21057;2019;2113
7;21057;2020;2117
7;21061;20002002;39
7;21061;20012003;40.7
7;21061;20022004;42
7;21061;20032005;43.7
7;21061;20042006;44.4
7;21061;20052007;45.3
7;21061;20062008;46.4
7;21061;20072009;47.7
7;21061;20082010;48.7
7;21061;20092011;50
7;21061;20102012;51
7;21061;20112013;52.3
7;21061;20122014;55.8
7;21061;20132015;57.7
7;21061;20142016;59.3
7;21061;20152017;58.7
7;21061;20162018;58.3
8;22000;20002002;2150
8;22000;20012003;2120
8;22000;20022004;2126
8;22000;20032005;2215
8;22000;20042006;2288
8;22000;20052007;2374
8;22000;20062008;2372
8;22000;20072009;2360
8;22000;20082010;2319
8;22000;20092011;2308
8;22000;20102012;2293
8;22000;20112013;2323
8;22000;20122014;2345
8;22000;20132015;2394
8;22000;20142016;2403
8;22000;20152017;2418
8;22000;20162018;2432
8;22000;20172019;2445
8;22000;20182020;2442
8;21013;20002002;69.3
8;21013;20012003;69.3
8;21013;20022004;69.3
8;21013;20032005;74.1
8;21013;20042006;77.7
8;21013;20052007;82.3
8;21013;20062008;83
8;21013;20072009;83.7
8;21013;20082010;83
8;21013;20092011;82.7
8;21013;20102012;81.3
8;21013;20112013;82
8;21013;20122014;80.3
8;21013;20132015;80.3
8;21013;20142016;78
8;21013;20152017;78.3
8;21013;20162018;78.7
8;21014;20002002;47.3
8;21014;20012003;47.7
8;21014;20022004;47.7
8;21014;20032005;50.7
8;21014;20042006;53.4
8;21014;20052007;57.3
8;21014;20062008;58.4
8;21014;20072009;59
8;21014;20082010;58
8;21014;20092011;57
8;21014;20102012;56
8;21014;20112013;56
8;21014;20122014;54
8;21014;20132015;52.6
8;21014;20142016;50
8;21014;20152017;50
8;21014;20162018;50
8;210011;20002002;
8;210011;20012003;
8;210011;20022004;
8;210011;20032005;
8;210011;20042006;
8;210011;20052007;
8;210011;20062008;
8;210011;20072009;
8;210011;20082010;
8;210011;20092011;
8;210011;20102012;
8;210011;20112013;
8;210011;20122014;
8;210011;20132015;
8;210011;20142016;
8;210011;20152017;
8;210011;20162018;
8;210011;20172019;
8;210011;20182020;
8;210071;20142016;
8;210071;20152017;
8;210071;20162018;
8;210071;20172019;
8;210071;20182020;
8;210081;20142016;
8;210081;20152017;
8;210081;20162018;
8;210081;20172019;
8;210081;20182020;
8;21056;2000;1845
8;21056;2001;1849
8;21056;2002;1853
8;21056;2003;1856
8;21056;2004;1859
8;21056;2005;1863
8;21056;2006;1866
8;21056;2007;1870
8;21056;2008;1873
8;21056;2009;1877
8;21056;2010;1880
8;21056;2011;1881
8;21056;2012;1883
8;21056;2013;1885
8;21056;2014;1886
8;21056;2015;1888
8;21056;2016;1888
8;21056;2017;1888
8;21056;2018;1888
8;21056;2019;1888
8;21056;2020;1888
8;21057;2000;2383
8;21057;2001;2389
8;21057;2002;2395
8;21057;2003;2400
8;21057;2004;2405
8;21057;2005;2411
8;21057;2006;2415
8;21057;2007;2420
8;21057;2008;2426
8;21057;2009;2432
8;21057;2010;2437
8;21057;2011;2438
8;21057;2012;2441
8;21057;2013;2444
8;21057;2014;2447
8;21057;2015;2449
8;21057;2016;2448
8;21057;2017;2449
8;21057;2018;2449
8;21057;2019;2449
8;21057;2020;2449
8;21061;20002002;73.3
8;21061;20012003;73
8;21061;20022004;73.7
8;21061;20032005;76.4
8;21061;20042006;79
8;21061;20052007;82.3
8;21061;20062008;82.7
8;21061;20072009;83
8;21061;20082010;82.7
8;21061;20092011;84.4
8;21061;20102012;86.7
8;21061;20112013;89
8;21061;20122014;90.7
8;21061;20132015;91.7
8;21061;20142016;92.3
8;21061;20152017;92.3
8;21061;20162018;91.7
194;22000;20002002;3030
194;22000;20012003;3038
194;22000;20022004;3043
194;22000;20032005;3068
194;22000;20042006;3102
194;22000;20052007;3129
194;22000;20062008;3118
194;22000;20072009;3075
194;22000;20082010;3067
194;22000;20092011;3059
194;22000;20102012;3108
194;22000;20112013;3114
194;22000;20122014;3190
194;22000;20132015;3230
194;22000;20142016;3292
194;22000;20152017;3300
194;22000;20162018;3306
194;22000;20172019;3303
194;22000;20182020;3308
194;21013;20002002;82
194;21013;20012003;81.3
194;21013;20022004;81
194;21013;20032005;81.7
194;21013;20042006;82.4
194;21013;20052007;83.7
194;21013;20062008;83.3
194;21013;20072009;83
194;21013;20082010;84.4
194;21013;20092011;86.7
194;21013;20102012;89.7
194;21013;20112013;90.4
194;21013;20122014;91
194;21013;20132015;91
194;21013;20142016;91
194;21013;20152017;90
194;21013;20162018;88.3
194;21014;20002002;31.3
194;21014;20012003;30.7
194;21014;20022004;30.7
194;21014;20032005;31.7
194;21014;20042006;32
194;21014;20052007;32.3
194;21014;20062008;31.7
194;21014;20072009;32
194;21014;20082010;33.4
194;21014;20092011;35.7
194;21014;20102012;37.7
194;21014;20112013;38.7
194;21014;20122014;38.3
194;21014;20132015;37.6
194;21014;20142016;37.3
194;21014;20152017;36.3
194;21014;20162018;34.6
194;210011;20002002;1
194;210011;20012003;1.1
194;210011;20022004;1.2
194;210011;20032005;1.2
194;210011;20042006;1.1
194;210011;20052007;1.1
194;210011;20062008;1.2
194;210011;20072009;1.4
194;210011;20082010;1.5
194;210011;20092011;1.6
194;210011;20102012;1.5
194;210011;20112013;1.6
194;210011;20122014;1.4
194;210011;20132015;1.3
194;210011;20142016;1.2
194;210011;20152017;1.2
194;210011;20162018;1.2
194;210011;20172019;1.3
194;210011;20182020;1.3
194;210071;20142016;
194;210071;20152017;
194;210071;20162018;
194;210071;20172019;
194;210071;20182020;
194;210081;20142016;
194;210081;20152017;
194;210081;20162018;
194;210081;20172019;
194;210081;20182020;
194;21056;2000;1766
194;21056;2001;1776
194;21056;2002;1785
194;21056;2003;1793
194;21056;2004;1801
194;21056;2005;1808
194;21056;2006;1815
194;21056;2007;1821
194;21056;2008;1828
194;21056;2009;1833
194;21056;2010;1838
194;21056;2011;1844
194;21056;2012;1850
194;21056;2013;1854
194;21056;2014;1859
194;21056;2015;1864
194;21056;2016;1867
194;21056;2017;1870
194;21056;2018;1873
194;21056;2019;1875
194;21056;2020;1878
194;21057;2000;2270
194;21057;2001;2285
194;21057;2002;2299
194;21057;2003;2311
194;21057;2004;2322
194;21057;2005;2333
194;21057;2006;2343
194;21057;2007;2352
194;21057;2008;2361
194;21057;2009;2368
194;21057;2010;2375
194;21057;2011;2384
194;21057;2012;2393
194;21057;2013;2398
194;21057;2014;2405
194;21057;2015;2411
194;21057;2016;2415
194;21057;2017;2419
194;21057;2018;2422
194;21057;2019;2425
194;21057;2020;2428
194;21061;20002002;88.3
194;21061;20012003;87.3
194;21061;20022004;83.6
194;21061;20032005;83
194;21061;20042006;82.4
194;21061;20052007;83.7
194;21061;20062008;84
194;21061;20072009;84
194;21061;20082010;87.4
194;21061;20092011;90.4
194;21061;20102012;98.2
194;21061;20112013;102.8
194;21061;20122014;108.4
194;21061;20132015;107.3
194;21061;20142016;107.6
194;21061;20152017;106
194;21061;20162018;106
9;22000;20002002;3147
9;22000;20012003;3060
9;22000;20022004;2995
9;22000;20032005;3033
9;22000;20042006;3064
9;22000;20052007;3098
9;22000;20062008;3111
9;22000;20072009;3113
9;22000;20082010;3112
9;22000;20092011;3108
9;22000;20102012;3125
9;22000;20112013;3144
9;22000;20122014;3187
9;22000;20132015;3241
9;22000;20142016;3266
9;22000;20152017;3274
9;22000;20162018;3274
9;22000;20172019;3283
9;22000;20182020;3273
9;21013;20002002;98.3
9;21013;20012003;94.3
9;21013;20022004;91
9;21013;20032005;93
9;21013;20042006;95
9;21013;20052007;97.3
