Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2017","2017","1000 personnes","57010","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2018","2018","1000 personnes","57793","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","202","Afrique du Sud","511","Population totale","2501","Population","2019","2019","1000 personnes","58558","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2010","2010","1000 personnes","2948","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2011","2011","1000 personnes","2929","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2012","2012","1000 personnes","2914","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2013","2013","1000 personnes","2904","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2014","2014","1000 personnes","2896","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2015","2015","1000 personnes","2891","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2016","2016","1000 personnes","2886","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2017","2017","1000 personnes","2884","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2018","2018","1000 personnes","2883","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","3","Albanie","511","Population totale","2501","Population","2019","2019","1000 personnes","2881","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2010","2010","1000 personnes","35977","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2011","2011","1000 personnes","36661","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2012","2012","1000 personnes","37384","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2013","2013","1000 personnes","38140","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2014","2014","1000 personnes","38924","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2015","2015","1000 personnes","39728","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2016","2016","1000 personnes","40551","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2017","2017","1000 personnes","41389","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2018","2018","1000 personnes","42228","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","4","Algérie","511","Population totale","2501","Population","2019","2019","1000 personnes","43053","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2010","2010","1000 personnes","83017","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2011","2011","1000 personnes","82893","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2012","2012","1000 personnes","82800","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2013","2013","1000 personnes","82727","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2014","2014","1000 personnes","81450","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2015","2015","1000 personnes","81787","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2016","2016","1000 personnes","82194","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2017","2017","1000 personnes","82658","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2018","2018","1000 personnes","83124","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","79","Allemagne","511","Population totale","2501","Population","2019","2019","1000 personnes","83517","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2010","2010","1000 personnes","23356","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2011","2011","1000 personnes","24221","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2012","2012","1000 personnes","25108","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2013","2013","1000 personnes","26016","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2014","2014","1000 personnes","26942","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2015","2015","1000 personnes","27884","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2016","2016","1000 personnes","28842","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2017","2017","1000 personnes","29817","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2018","2018","1000 personnes","30810","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","7","Angola","511","Population totale","2501","Population","2019","2019","1000 personnes","31825","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2010","2010","1000 personnes","88","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2011","2011","1000 personnes","89","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2012","2012","1000 personnes","90","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2013","2013","1000 personnes","92","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2014","2014","1000 personnes","93","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2015","2015","1000 personnes","94","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2016","2016","1000 personnes","95","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2017","2017","1000 personnes","95","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2018","2018","1000 personnes","96","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","8","Antigua-et-Barbuda","511","Population totale","2501","Population","2019","2019","1000 personnes","97","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2010","2010","1000 personnes","27258","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2011","2011","1000 personnes","27762","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2012","2012","1000 personnes","28288","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2013","2013","1000 personnes","28829","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2014","2014","1000 personnes","30917","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2015","2015","1000 personnes","31718","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2016","2016","1000 personnes","32443","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2017","2017","1000 personnes","33101","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2018","2018","1000 personnes","33703","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","194","Arabie saoudite","511","Population totale","2501","Population","2019","2019","1000 personnes","34269","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2010","2010","1000 personnes","40896","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2011","2011","1000 personnes","41321","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2012","2012","1000 personnes","41755","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2013","2013","1000 personnes","42196","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2014","2014","1000 personnes","42638","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2015","2015","1000 personnes","43075","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2016","2016","1000 personnes","43508","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2017","2017","1000 personnes","43937","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2018","2018","1000 personnes","44361","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","9","Argentine","511","Population totale","2501","Population","2019","2019","1000 personnes","44781","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2010","2010","1000 personnes","2877","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2011","2011","1000 personnes","2877","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2012","2012","1000 personnes","2884","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2013","2013","1000 personnes","2898","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2014","2014","1000 personnes","2912","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2015","2015","1000 personnes","2926","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2016","2016","1000 personnes","2936","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2017","2017","1000 personnes","2945","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2018","2018","1000 personnes","2952","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","1","Arménie","511","Population totale","2501","Population","2019","2019","1000 personnes","2958","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2010","2010","1000 personnes","22155","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2011","2011","1000 personnes","22538","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2012","2012","1000 personnes","22904","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2013","2013","1000 personnes","23255","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2014","2014","1000 personnes","23596","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2015","2015","1000 personnes","23933","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2016","2016","1000 personnes","24263","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2017","2017","1000 personnes","24585","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2018","2018","1000 personnes","24898","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","10","Australie","511","Population totale","2501","Population","2019","2019","1000 personnes","25203","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2010","2010","1000 personnes","8410","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2011","2011","1000 personnes","8454","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2012","2012","1000 personnes","8502","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2013","2013","1000 personnes","8556","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2014","2014","1000 personnes","8615","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2015","2015","1000 personnes","8679","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2016","2016","1000 personnes","8747","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2017","2017","1000 personnes","8820","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2018","2018","1000 personnes","8891","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","11","Autriche","511","Population totale","2501","Population","2019","2019","1000 personnes","8955","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2010","2010","1000 personnes","9032","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2011","2011","1000 personnes","9146","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2012","2012","1000 personnes","9265","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2013","2013","1000 personnes","9385","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2014","2014","1000 personnes","9506","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2015","2015","1000 personnes","9623","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2016","2016","1000 personnes","9736","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2017","2017","1000 personnes","9845","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2018","2018","1000 personnes","9950","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","52","Azerbaïdjan","511","Population totale","2501","Population","2019","2019","1000 personnes","10048","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2010","2010","1000 personnes","355","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2011","2011","1000 personnes","360","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2012","2012","1000 personnes","364","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2013","2013","1000 personnes","367","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2014","2014","1000 personnes","371","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2015","2015","1000 personnes","374","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2016","2016","1000 personnes","378","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2017","2017","1000 personnes","382","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2018","2018","1000 personnes","386","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","12","Bahamas","511","Population totale","2501","Population","2019","2019","1000 personnes","389","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2010","2010","1000 personnes","147575","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2011","2011","1000 personnes","149273","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2012","2012","1000 personnes","151006","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2013","2013","1000 personnes","152761","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2014","2014","1000 personnes","154517","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2015","2015","1000 personnes","156256","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2016","2016","1000 personnes","157977","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2017","2017","1000 personnes","159685","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2018","2018","1000 personnes","161377","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","16","Bangladesh","511","Population totale","2501","Population","2019","2019","1000 personnes","163046","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2010","2010","1000 personnes","282","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2011","2011","1000 personnes","283","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2012","2012","1000 personnes","284","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2013","2013","1000 personnes","284","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2014","2014","1000 personnes","285","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2015","2015","1000 personnes","285","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2016","2016","1000 personnes","286","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2017","2017","1000 personnes","286","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2018","2018","1000 personnes","287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","14","Barbade","511","Population totale","2501","Population","2019","2019","1000 personnes","287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2010","2010","1000 personnes","9421","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2011","2011","1000 personnes","9415","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2012","2012","1000 personnes","9417","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2013","2013","1000 personnes","9424","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2014","2014","1000 personnes","9432","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2015","2015","1000 personnes","9439","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2016","2016","1000 personnes","9446","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2017","2017","1000 personnes","9450","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2018","2018","1000 personnes","9453","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","57","Bélarus","511","Population totale","2501","Population","2019","2019","1000 personnes","9452","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2010","2010","1000 personnes","10941","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2011","2011","1000 personnes","11007","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2012","2012","1000 personnes","11060","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2013","2013","1000 personnes","11104","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2014","2014","1000 personnes","11221","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2015","2015","1000 personnes","11288","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2016","2016","1000 personnes","11354","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2017","2017","1000 personnes","11420","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2018","2018","1000 personnes","11482","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","255","Belgique","511","Population totale","2501","Population","2019","2019","1000 personnes","11539","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2010","2010","1000 personnes","322","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2011","2011","1000 personnes","330","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2012","2012","1000 personnes","338","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2013","2013","1000 personnes","346","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2014","2014","1000 personnes","353","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2015","2015","1000 personnes","361","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2016","2016","1000 personnes","368","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2017","2017","1000 personnes","376","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2018","2018","1000 personnes","383","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","23","Belize","511","Population totale","2501","Population","2019","2019","1000 personnes","390","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2010","2010","1000 personnes","9199","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2011","2011","1000 personnes","9461","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2012","2012","1000 personnes","9729","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2013","2013","1000 personnes","10005","*","Chiffre non officiel"
