CodeZone;Année;Valeur;Unité
258;2005;12.453;1000 personnes
258;2006;12.661;1000 personnes
258;2007;12.868;1000 personnes
258;2008;13.063;1000 personnes
258;2009;13.258;1000 personnes
8;2000;76.016;1000 personnes
8;2001;77.212;1000 personnes
8;2002;78.295;1000 personnes
8;2003;79.3;1000 personnes
8;2004;80.336;1000 personnes
8;2005;81.465;1000 personnes
8;2006;82.704;1000 personnes
8;2007;84.026;1000 personnes
8;2008;85.397;1000 personnes
8;2009;86.746;1000 personnes
151;2000;215.459;1000 personnes
151;2001;214.832;1000 personnes
151;2002;214.774;1000 personnes
151;2003;215.551;1000 personnes
151;2004;217.5;1000 personnes
151;2005;220.768;1000 personnes
151;2006;225.554;1000 personnes
151;2007;231.665;1000 personnes
151;2008;238.47;1000 personnes
151;2009;245.157;1000 personnes
194;2000;20663.843;1000 personnes
194;2001;21202.642;1000 personnes
194;2002;21805.313;1000 personnes
194;2003;22456.649;1000 personnes
194;2004;23132.682;1000 personnes
194;2005;23816.183;1000 personnes
194;2006;24498.31;1000 personnes
194;2007;25184.597;1000 personnes
194;2008;25888.541;1000 personnes
194;2009;26630.303;1000 personnes
9;2000;36870.787;1000 personnes
9;2001;37275.652;1000 personnes
9;2002;37681.749;1000 personnes
9;2003;38087.868;1000 personnes
9;2004;38491.972;1000 personnes
9;2005;38892.931;1000 personnes
9;2006;39289.878;1000 personnes
9;2007;39684.295;1000 personnes
9;2008;40080.16;1000 personnes
9;2009;40482.788;1000 personnes
1;2000;3069.591;1000 personnes
1;2001;3050.687;1000 personnes
1;2002;3033.978;1000 personnes
1;2003;3017.932;1000 personnes
1;2004;3000.72;1000 personnes
1;2005;2981.269;1000 personnes
1;2006;2958.307;1000 personnes
1;2007;2932.618;1000 personnes
1;2008;2907.618;1000 personnes
1;2009;2888.092;1000 personnes
22;2000;90.853;1000 personnes
22;2001;92.898;1000 personnes
22;2002;94.992;1000 personnes
22;2003;97.017;1000 personnes
22;2004;98.737;1000 personnes
22;2005;100.031;1000 personnes
22;2006;100.834;1000 personnes
22;2007;101.222;1000 personnes
22;2008;101.358;1000 personnes
22;2009;101.455;1000 personnes
10;2000;18991.431;1000 personnes
10;2001;19194.672;1000 personnes
10;2002;19401.368;1000 personnes
10;2003;19624.166;1000 personnes
10;2004;19879.649;1000 personnes
10;2005;20178.54;1000 personnes
10;2006;20526.303;1000 personnes
10;2007;20916.344;1000 personnes
10;2008;21332.282;1000 personnes
10;2009;21750.851;1000 personnes
11;2000;8069.276;1000 personnes
11;2001;8097.748;1000 personnes
11;2002;8134.412;1000 personnes
11;2003;8175.852;1000 personnes
11;2004;8216.805;1000 personnes
11;2005;8253.65;1000 personnes
11;2006;8285.343;1000 personnes
11;2007;8313.737;1000 personnes
11;2008;8341.532;1000 personnes
11;2009;8372.663;1000 personnes
52;2000;8122.741;1000 personnes
52;2001;8197.298;1000 personnes
52;2002;8277.061;1000 personnes
52;2003;8361.433;1000 personnes
52;2004;8448.946;1000 personnes
52;2005;8538.605;1000 personnes
52;2006;8630.146;1000 personnes
52;2007;8724.243;1000 personnes
52;2008;8821.873;1000 personnes
52;2009;8924.388;1000 personnes
12;2000;298.051;1000 personnes
12;2001;302.618;1000 personnes
12;2002;307.66;1000 personnes
12;2003;313.129;1000 personnes
12;2004;318.894;1000 personnes
12;2005;324.859;1000 personnes
12;2006;331.033;1000 personnes
12;2007;337.389;1000 personnes
12;2008;343.681;1000 personnes
12;2009;349.604;1000 personnes
13;2000;664.611;1000 personnes
13;2001;697.545;1000 personnes
13;2002;735.146;1000 personnes
13;2003;778.708;1000 personnes
13;2004;829.844;1000 personnes
13;2005;889.164;1000 personnes
13;2006;958.418;1000 personnes
13;2007;1035.919;1000 personnes
13;2008;1114.641;1000 personnes
13;2009;1185.076;1000 personnes
16;2000;127657.854;1000 personnes
16;2001;130088.702;1000 personnes
16;2002;132478.086;1000 personnes
16;2003;134791.603;1000 personnes
16;2004;136986.432;1000 personnes
16;2005;139035.505;1000 personnes
16;2006;140921.167;1000 personnes
16;2007;142660.376;1000 personnes
16;2008;144304.167;1000 personnes
16;2009;145924.797;1000 personnes
14;2000;271.515;1000 personnes
14;2001;272.5;1000 personnes
14;2002;273.425;1000 personnes
14;2003;274.329;1000 personnes
14;2004;275.284;1000 personnes
14;2005;276.323;1000 personnes
14;2006;277.477;1000 personnes
14;2007;278.7;1000 personnes
14;2008;279.946;1000 personnes
14;2009;281.104;1000 personnes
57;2000;9871.632;1000 personnes
57;2001;9811.401;1000 personnes
57;2002;9745.923;1000 personnes
57;2003;9679.235;1000 personnes
57;2004;9616.634;1000 personnes
57;2005;9562.088;1000 personnes
57;2006;9516.883;1000 personnes
57;2007;9480.515;1000 personnes
57;2008;9452.855;1000 personnes
57;2009;9433.152;1000 personnes
255;2000;10282.033;1000 personnes
255;2001;10319.019;1000 personnes
255;2002;10364.885;1000 personnes
255;2003;10419.032;1000 personnes
255;2004;10480.117;1000 personnes
255;2005;10546.886;1000 personnes
255;2006;10619.475;1000 personnes
255;2007;10697.572;1000 personnes
255;2008;10778.758;1000 personnes
255;2009;10859.94;1000 personnes
23;2000;247.315;1000 personnes
23;2001;255.063;1000 personnes
23;2002;262.378;1000 personnes
23;2003;269.425;1000 personnes
23;2004;276.504;1000 personnes
23;2005;283.8;1000 personnes
23;2006;291.329;1000 personnes
23;2007;299.025;1000 personnes
23;2008;306.823;1000 personnes
23;2009;314.655;1000 personnes
53;2000;6865.951;1000 personnes
53;2001;7076.733;1000 personnes
53;2002;7295.394;1000 personnes
53;2003;7520.555;1000 personnes
53;2004;7750.004;1000 personnes
53;2005;7982.225;1000 personnes
53;2006;8216.897;1000 personnes
53;2007;8454.793;1000 personnes
53;2008;8696.921;1000 personnes
53;2009;8944.708;1000 personnes
17;2000;65.012;1000 personnes
17;2001;65.329;1000 personnes
17;2002;65.656;1000 personnes
17;2003;65.943;1000 personnes
17;2004;66.15;1000 personnes
17;2005;66.257;1000 personnes
17;2006;66.248;1000 personnes
17;2007;66.129;1000 personnes
17;2008;65.931;1000 personnes
17;2009;65.674;1000 personnes
18;2000;591.021;1000 personnes
18;2001;603.64;1000 personnes
18;2002;616.018;1000 personnes
18;2003;627.839;1000 personnes
18;2004;638.815;1000 personnes
18;2005;648.739;1000 personnes
18;2006;657.41;1000 personnes
18;2007;664.876;1000 personnes
18;2008;671.613;1000 personnes
18;2009;678.323;1000 personnes
19;2000;8418.264;1000 personnes
19;2001;8580.235;1000 personnes
19;2002;8742.814;1000 personnes
19;2003;8905.823;1000 personnes
19;2004;9069.039;1000 personnes
19;2005;9232.306;1000 personnes
19;2006;9395.446;1000 personnes
19;2007;9558.439;1000 personnes
19;2008;9721.454;1000 personnes
19;2009;9884.781;1000 personnes
80;2000;3751.176;1000 personnes
80;2001;3755.512;1000 personnes
80;2002;3759.387;1000 personnes
80;2003;3762.173;1000 personnes
80;2004;3764.194;1000 personnes
80;2005;3765.331;1000 personnes
80;2006;3765.424;1000 personnes
80;2007;3762.786;1000 personnes
80;2008;3754.271;1000 personnes
80;2009;3735.938;1000 personnes
20;2000;1643.334;1000 personnes
20;2001;1674.678;1000 personnes
20;2002;1704.642;1000 personnes
20;2003;1734.398;1000 personnes
20;2004;1765.527;1000 personnes
20;2005;1799.078;1000 personnes
20;2006;1835.908;1000 personnes
20;2007;1875.459;1000 personnes
20;2008;1915.639;1000 personnes
20;2009;1953.498;1000 personnes
21;2000;174790.34;1000 personnes
21;2001;177196.054;1000 personnes
21;2002;179537.52;1000 personnes
21;2003;181809.246;1000 personnes
21;2004;184006.481;1000 personnes
21;2005;186127.103;1000 personnes
21;2006;188167.356;1000 personnes
21;2007;190130.443;1000 personnes
21;2008;192030.362;1000 personnes
21;2009;193886.508;1000 personnes
26;2000;333.165;1000 personnes
26;2001;340.034;1000 personnes
26;2002;346.782;1000 personnes
26;2003;353.293;1000 personnes
26;2004;359.433;1000 personnes
26;2005;365.114;1000 personnes
26;2006;370.263;1000 personnes
26;2007;374.965;1000 personnes
26;2008;379.421;1000 personnes
26;2009;383.906;1000 personnes
27;2000;7997.957;1000 personnes
27;2001;7930.703;1000 personnes
27;2002;7866.239;1000 personnes
27;2003;7804.312;1000 personnes
27;2004;7744.632;1000 personnes
27;2005;7686.962;1000 personnes
27;2006;7631.012;1000 personnes
27;2007;7576.672;1000 personnes
27;2008;7524.087;1000 personnes
27;2009;7473.513;1000 personnes
233;2000;11607.942;1000 personnes
233;2001;11944.587;1000 personnes
233;2002;12293.1;1000 personnes
233;2003;12654.621;1000 personnes
233;2004;13030.569;1000 personnes
233;2005;13421.93;1000 personnes
233;2006;13829.176;1000 personnes
233;2007;14252.021;1000 personnes
233;2008;14689.725;1000 personnes
233;2009;15141.098;1000 personnes
29;2000;6378.871;1000 personnes
29;2001;6525.545;1000 personnes
29;2002;6704.113;1000 personnes
29;2003;6909.154;1000 personnes
29;2004;7131.693;1000 personnes
29;2005;7364.862;1000 personnes
29;2006;7607.849;1000 personnes
29;2007;7862.214;1000 personnes
29;2008;8126.102;1000 personnes
29;2009;8397.668;1000 personnes
35;2000;428.188;1000 personnes
35;2001;435.709;1000 personnes
35;2002;442.951;1000 personnes
35;2003;449.93;1000 personnes
35;2004;456.617;1000 personnes
35;2005;463.032;1000 personnes
35;2006;469.17;1000 personnes
35;2007;475.06;1000 personnes
35;2008;480.842;1000 personnes
35;2009;486.671;1000 personnes
115;2000;12155.239;1000 personnes
115;2001;12405.408;1000 personnes
115;2002;12637.727;1000 personnes
115;2003;12856.163;1000 personnes
115;2004;13066.469;1000 personnes
115;2005;13273.354;1000 personnes
115;2006;13477.709;1000 personnes
115;2007;13679.962;1000 personnes
115;2008;13883.834;1000 personnes
115;2009;14093.604;1000 personnes
32;2000;15513.945;1000 personnes
32;2001;15928.91;1000 personnes
32;2002;16357.602;1000 personnes
32;2003;16800.865;1000 personnes
32;2004;17259.322;1000 personnes
32;2005;17733.41;1000 personnes
32;2006;18223.674;1000 personnes
32;2007;18730.282;1000 personnes
32;2008;19252.666;1000 personnes
32;2009;19789.919;1000 personnes
33;2000;30588.383;1000 personnes
33;2001;30880.073;1000 personnes
33;2002;31178.263;1000 personnes
33;2003;31488.048;1000 personnes
33;2004;31815.494;1000 personnes
33;2005;32164.309;1000 personnes
33;2006;32536.987;1000 personnes
33;2007;32930.794;1000 personnes
33;2008;33337.638;1000 personnes
33;2009;33746.093;1000 personnes
40;2000;15342.353;1000 personnes
40;2001;15516.113;1000 personnes
40;2002;15684.409;1000 personnes
40;2003;15849.652;1000 personnes
40;2004;16014.971;1000 personnes
40;2005;16182.721;1000 personnes
40;2006;16354.504;1000 personnes
40;2007;16530.195;1000 personnes
40;2008;16708.258;1000 personnes
40;2009;16886.186;1000 personnes
351;2000;1319551.401;1000 personnes
351;2001;1328341.175;1000 personnes
351;2002;1336765.152;1000 personnes
351;2003;1344908.155;1000 personnes
351;2004;1352871.028;1000 personnes
351;2005;1360734.525;1000 personnes
351;2006;1368528.374;1000 personnes
351;2007;1376265.629;1000 personnes
351;2008;1383985.631;1000 personnes
351;2009;1391725.007;1000 personnes
96;2000;6606.327;1000 personnes
96;2001;6664.772;1000 personnes
96;2002;6701.775;1000 personnes
96;2003;6724.677;1000 personnes
96;2004;6744.566;1000 personnes
96;2005;6769.574;1000 personnes
96;2006;6802.08;1000 personnes
96;2007;6840.015;1000 personnes
96;2008;6881.863;1000 personnes
96;2009;6924.642;1000 personnes
128;2000;427.782;1000 personnes
128;2001;437.938;1000 personnes
128;2002;448.821;1000 personnes
128;2003;460.165;1000 personnes
128;2004;471.597;1000 personnes
128;2005;482.858;1000 personnes
128;2006;493.799;1000 personnes
128;2007;504.511;1000 personnes
128;2008;515.239;1000 personnes
128;2009;526.4;1000 personnes
41;2000;1290550.765;1000 personnes
41;2001;1299129.752;1000 personnes
41;2002;1307352.257;1000 personnes
41;2003;1315303.521;1000 personnes
41;2004;1323084.641;1000 personnes
41;2005;1330776.38;1000 personnes
41;2006;1338408.647;1000 personnes
41;2007;1345993.888;1000 personnes
41;2008;1353569.484;1000 personnes
41;2009;1361169.419;1000 personnes
214;2000;21966.527;1000 personnes
214;2001;22108.713;1000 personnes
214;2002;22262.299;1000 personnes
214;2003;22419.792;1000 personnes
214;2004;22570.224;1000 personnes
214;2005;22705.713;1000 personnes
214;2006;22823.848;1000 personnes
214;2007;22927.215;1000 personnes
214;2008;23019.045;1000 personnes
214;2009;23104.546;1000 personnes
50;2000;943.29;1000 personnes
50;2001;960.276;1000 personnes
50;2002;976.964;1000 personnes
50;2003;993.563;1000 personnes
50;2004;1010.408;1000 personnes
50;2005;1027.662;1000 personnes
50;2006;1045.507;1000 personnes
50;2007;1063.713;1000 personnes
50;2008;1081.563;1000 personnes
50;2009;1098.083;1000 personnes
44;2000;39629.968;1000 personnes
44;2001;40255.967;1000 personnes
44;2002;40875.36;1000 personnes
44;2003;41483.869;1000 personnes
44;2004;42075.955;1000 personnes
44;2005;42647.723;1000 personnes
44;2006;43200.897;1000 personnes
44;2007;43737.516;1000 personnes
44;2008;44254.975;1000 personnes
44;2009;44750.054;1000 personnes
45;2000;542.357;1000 personnes
45;2001;555.888;1000 personnes
45;2002;569.479;1000 personnes
45;2003;583.211;1000 personnes
45;2004;597.228;1000 personnes
45;2005;611.627;1000 personnes
45;2006;626.425;1000 personnes
45;2007;641.62;1000 personnes
45;2008;657.229;1000 personnes
45;2009;673.252;1000 personnes
46;2000;3127.411;1000 personnes
46;2001;3217.933;1000 personnes
46;2002;3310.387;1000 personnes
46;2003;3406.922;1000 personnes
46;2004;3510.468;1000 personnes
46;2005;3622.775;1000 personnes
46;2006;3745.141;1000 personnes
46;2007;3876.119;1000 personnes
46;2008;4011.486;1000 personnes
46;2009;4145.391;1000 personnes
48;2000;3962.372;1000 personnes
48;2001;4034.074;1000 personnes
48;2002;4100.925;1000 personnes
48;2003;4164.053;1000 personnes
48;2004;4225.155;1000 personnes
48;2005;4285.502;1000 personnes
48;2006;4345.412;1000 personnes
48;2007;4404.628;1000 personnes
48;2008;4463.125;1000 personnes
48;2009;4520.74;1000 personnes
107;2000;16454.668;1000 personnes
107;2001;16853.026;1000 personnes
107;2002;17231.539;1000 personnes
107;2003;17599.61;1000 personnes
107;2004;17970.494;1000 personnes
107;2005;18354.514;1000 personnes
107;2006;18754.916;1000 personnes
107;2007;19171.237;1000 personnes
107;2008;19605.569;1000 personnes
107;2009;20059.147;1000 personnes
98;2000;4428.075;1000 personnes
98;2001;4408.075;1000 personnes
98;2002;4395.799;1000 personnes
98;2003;4388.895;1000 personnes
98;2004;4383.882;1000 personnes
98;2005;4378.058;1000 personnes
98;2006;4370.777;1000 personnes
98;2007;4362.426;1000 personnes
98;2008;4352.636;1000 personnes
98;2009;4341.264;1000 personnes
49;2000;11126.43;1000 personnes
49;2001;11164.667;1000 personnes
49;2002;11199.651;1000 personnes
49;2003;11229.183;1000 personnes
49;2004;11250.365;1000 personnes
49;2005;11261.582;1000 personnes
49;2006;11261.248;1000 personnes
49;2007;11251.122;1000 personnes
49;2008;11236.971;1000 personnes
49;2009;11226.709;1000 personnes
54;2000;5341.194;1000 personnes
54;2001;5358.062;1000 personnes
54;2002;5372.801;1000 personnes
54;2003;5386.968;1000 personnes
54;2004;5402.761;1000 personnes
54;2005;5421.702;1000 personnes
54;2006;5444.286;1000 personnes
54;2007;5469.921;1000 personnes
54;2008;5497.729;1000 personnes
54;2009;5526.388;1000 personnes
72;2000;717.584;1000 personnes
72;2001;733.015;1000 personnes
72;2002;746.942;1000 personnes
72;2003;759.641;1000 personnes
72;2004;771.603;1000 personnes
72;2005;783.254;1000 personnes
72;2006;794.563;1000 personnes
72;2007;805.451;1000 personnes
72;2008;816.358;1000 personnes
72;2009;827.823;1000 personnes
55;2000;69.65;1000 personnes
55;2001;69.661;1000 personnes
55;2002;69.837;1000 personnes
55;2003;70.1;1000 personnes
55;2004;70.382;1000 personnes
55;2005;70.589;1000 personnes
55;2006;70.718;1000 personnes
55;2007;70.795;1000 personnes
55;2008;70.827;1000 personnes
55;2009;70.851;1000 personnes
59;2000;68831.561;1000 personnes
59;2001;70152.661;1000 personnes
59;2002;71485.043;1000 personnes
59;2003;72826.097;1000 personnes
59;2004;74172.073;1000 personnes
59;2005;75523.569;1000 personnes
59;2006;76873.663;1000 personnes
59;2007;78232.126;1000 personnes
59;2008;79636.079;1000 personnes
59;2009;81134.798;1000 personnes
60;2000;5887.936;1000 personnes
60;2001;5927.006;1000 personnes
60;2002;5962.136;1000 personnes
60;2003;5994.077;1000 personnes
60;2004;6023.797;1000 personnes
60;2005;6052.123;1000 personnes
60;2006;6079.399;1000 personnes
60;2007;6105.81;1000 personnes
60;2008;6131.764;1000 personnes
60;2009;6157.686;1000 personnes
225;2000;3134.062;1000 personnes
225;2001;3302.719;1000 personnes
225;2002;3478.777;1000 personnes
225;2003;3711.932;1000 personnes
225;2004;4068.57;1000 personnes
225;2005;4588.225;1000 personnes
225;2006;5300.174;1000 personnes
225;2007;6168.838;1000 personnes
225;2008;7089.487;1000 personnes
225;2009;7917.372;1000 personnes
58;2000;12681.123;1000 personnes
58;2001;12914.667;1000 personnes
58;2002;13143.465;1000 personnes
58;2003;13369.678;1000 personnes
58;2004;13596.388;1000 personnes
58;2005;13825.847;1000 personnes
58;2006;14059.384;1000 personnes
58;2007;14296.557;1000 personnes
58;2008;14535.739;1000 personnes
58;2009;14774.424;1000 personnes
178;2000;2292.416;1000 personnes
178;2001;2374.722;1000 personnes
178;2002;2481.058;1000 personnes
178;2003;2600.973;1000 personnes
178;2004;2719.803;1000 personnes
178;2005;2826.659;1000 personnes
178;2006;2918.205;1000 personnes
178;2007;2996.536;1000 personnes
178;2008;3062.779;1000 personnes
178;2009;3119.92;1000 personnes
203;2000;40824.754;1000 personnes
203;2001;41319.427;1000 personnes
203;2002;41919.585;1000 personnes
203;2003;42596.453;1000 personnes
203;2004;43308.345;1000 personnes
203;2005;44019.123;1000 personnes
203;2006;44728.565;1000 personnes
203;2007;45429.076;1000 personnes
203;2008;46068.811;1000 personnes
203;2009;46583.565;1000 personnes
63;2000;1399.112;1000 personnes
63;2001;1391.73;1000 personnes
63;2002;1382.732;1000 personnes
63;2003;1372.909;1000 personnes
63;2004;1363.565;1000 personnes
63;2005;1355.648;1000 personnes
63;2006;1349.363;1000 personnes
63;2007;1344.296;1000 personnes
63;2008;1340.073;1000 personnes
63;2009;1336.135;1000 personnes
209;2000;1005.435;1000 personnes
209;2001;1013.609;1000 personnes
209;2002;1019.059;1000 personnes
209;2003;1022.802;1000 personnes
209;2004;1026.286;1000 personnes
209;2005;1030.579;1000 personnes
209;2006;1036.092;1000 personnes
209;2007;1042.652;1000 personnes
209;2008;1049.945;1000 personnes
209;2009;1057.467;1000 personnes
231;2000;281710.909;1000 personnes
231;2001;284607.993;1000 personnes
231;2002;287279.318;1000 personnes
231;2003;289815.562;1000 personnes
231;2004;292354.658;1000 personnes
231;2005;294993.511;1000 personnes
231;2006;297758.969;1000 personnes
231;2007;300608.429;1000 personnes
231;2008;303486.012;1000 personnes
231;2009;306307.567;1000 personnes
238;2000;66224.804;1000 personnes
238;2001;68159.423;1000 personnes
238;2002;70142.091;1000 personnes
238;2003;72170.584;1000 personnes
238;2004;74239.505;1000 personnes
238;2005;76346.311;1000 personnes
238;2006;78489.206;1000 personnes
238;2007;80674.348;1000 personnes
238;2008;82916.235;1000 personnes
238;2009;85233.913;1000 personnes
185;2000;146404.903;1000 personnes
185;2001;145830.721;1000 personnes
185;2002;145215.7;1000 personnes
185;2003;144610.882;1000 personnes
185;2004;144080.643;1000 personnes
185;2005;143672.116;1000 personnes
185;2006;143403.256;1000 personnes
185;2007;143266.212;1000 personnes
185;2008;143248.764;1000 personnes
185;2009;143326.913;1000 personnes
66;2000;811.006;1000 personnes
66;2001;813.925;1000 personnes
66;2002;815.257;1000 personnes
66;2003;816.076;1000 personnes
66;2004;817.86;1000 personnes
66;2005;821.604;1000 personnes
66;2006;827.87;1000 personnes
66;2007;836.19;1000 personnes
66;2008;845.361;1000 personnes
66;2009;853.637;1000 personnes
67;2000;5187.954;1000 personnes
67;2001;5200.477;1000 personnes
67;2002;5213.366;1000 personnes
67;2003;5227.093;1000 personnes
67;2004;5242.17;1000 personnes
67;2005;5258.927;1000 personnes
67;2006;5277.491;1000 personnes
67;2007;5297.739;1000 personnes
67;2008;5319.449;1000 personnes
67;2009;5342.262;1000 personnes
68;2000;59015.096;1000 personnes
68;2001;59384.132;1000 personnes
68;2002;59803.441;1000 personnes
68;2003;60251.588;1000 personnes
68;2004;60697.981;1000 personnes
68;2005;61120.127;1000 personnes
68;2006;61508.926;1000 personnes
68;2007;61869.227;1000 personnes
68;2008;62209.207;1000 personnes
68;2009;62542.9;1000 personnes
74;2000;1228.36;1000 personnes
74;2001;1258.003;1000 personnes
74;2002;1288.315;1000 personnes
74;2003;1319.953;1000 personnes
74;2004;1353.795;1000 personnes
74;2005;1390.549;1000 personnes
74;2006;1430.152;1000 personnes
74;2007;1472.575;1000 personnes
74;2008;1518.54;1000 personnes
74;2009;1568.928;1000 personnes
75;2000;1317.703;1000 personnes
75;2001;1360.074;1000 personnes
75;2002;1404.261;1000 personnes
75;2003;1449.925;1000 personnes
75;2004;1496.527;1000 personnes
75;2005;1543.741;1000 personnes
75;2006;1591.445;1000 personnes
75;2007;1639.848;1000 personnes
75;2008;1689.285;1000 personnes
75;2009;1740.279;1000 personnes
73;2000;4362.187;1000 personnes
73;2001;4296.979;1000 personnes
73;2002;4258.571;1000 personnes
73;2003;4238.929;1000 personnes
73;2004;4225.816;1000 personnes
73;2005;4210.168;1000 personnes
73;2006;4189.72;1000 personnes
73;2007;4166.867;1000 personnes
73;2008;4142.655;1000 personnes
73;2009;4119.494;1000 personnes
81;2000;19278.856;1000 personnes
81;2001;19756.928;1000 personnes
81;2002;20246.381;1000 personnes
81;2003;20750.299;1000 personnes
81;2004;21272.323;1000 personnes
81;2005;21814.642;1000 personnes
81;2006;22379.055;1000 personnes
81;2007;22963.946;1000 personnes
81;2008;23563.825;1000 personnes
81;2009;24170.94;1000 personnes
82;2000;31.077;1000 personnes
82;2001;31.602;1000 personnes
82;2002;32.102;1000 personnes
82;2003;32.555;1000 personnes
82;2004;32.928;1000 personnes
82;2005;33.219;1000 personnes
82;2006;33.417;1000 personnes
82;2007;33.517;1000 personnes
82;2008;33.559;1000 personnes
82;2009;33.565;1000 personnes
84;2000;11082.104;1000 personnes
84;2001;11134.457;1000 personnes
84;2002;11182.305;1000 personnes
84;2003;11218.884;1000 personnes
84;2004;11234.992;1000 personnes
84;2005;11224.791;1000 personnes
84;2006;11185.228;1000 personnes
84;2007;11120.358;1000 personnes
84;2008;11040.309;1000 personnes
84;2009;10959.272;1000 personnes
86;2000;102.833;1000 personnes
86;2001;103.249;1000 personnes
86;2002;103.634;1000 personnes
86;2003;104.005;1000 personnes
86;2004;104.347;1000 personnes
86;2005;104.661;1000 personnes
86;2006;104.933;1000 personnes
86;2007;105.19;1000 personnes
86;2008;105.456;1000 personnes
86;2009;105.789;1000 personnes
85;2000;56.175;1000 personnes
85;2001;56.327;1000 personnes
85;2002;56.518;1000 personnes
85;2003;56.708;1000 personnes
85;2004;56.861;1000 personnes
85;2005;56.951;1000 personnes
85;2006;56.971;1000 personnes
85;2007;56.927;1000 personnes
85;2008;56.841;1000 personnes
85;2009;56.728;1000 personnes
87;2000;422.051;1000 personnes
87;2001;420.238;1000 personnes
87;2002;416.136;1000 personnes
87;2003;410.86;1000 personnes
87;2004;406.063;1000 personnes
87;2005;402.904;1000 personnes
87;2006;401.813;1000 personnes
87;2007;402.395;1000 personnes
87;2008;403.965;1000 personnes
87;2009;405.448;1000 personnes
88;2000;155.329;1000 personnes
88;2001;156.401;1000 personnes
88;2002;157.176;1000 personnes
88;2003;157.717;1000 personnes
88;2004;158.101;1000 personnes
88;2005;158.402;1000 personnes
88;2006;158.648;1000 personnes
88;2007;158.847;1000 personnes
88;2008;159.036;1000 personnes
88;2009;159.226;1000 personnes
89;2000;11650.743;1000 personnes
89;2001;11924.946;1000 personnes
89;2002;12208.848;1000 personnes
89;2003;12500.478;1000 personnes
89;2004;12796.925;1000 personnes
89;2005;13096.028;1000 personnes
89;2006;13397.021;1000 personnes
89;2007;13700.327;1000 personnes
89;2008;14006.428;1000 personnes
89;2009;14316.263;1000 personnes
90;2000;8240.73;1000 personnes
90;2001;8417.081;1000 personnes
90;2002;8586.074;1000 personnes
90;2003;8753.093;1000 personnes
90;2004;8925.743;1000 personnes
90;2005;9109.581;1000 personnes
90;2006;9307.425;1000 personnes
90;2007;9518.162;1000 personnes
90;2008;9738.792;1000 personnes
90;2009;9964.469;1000 personnes
61;2000;606.181;1000 personnes
61;2001;631.666;1000 personnes
61;2002;658.384;1000 personnes
61;2003;686.664;1000 personnes
61;2004;716.949;1000 personnes
61;2005;749.535;1000 personnes
61;2006;784.496;1000 personnes
61;2007;821.687;1000 personnes
61;2008;860.84;1000 personnes
61;2009;901.599;1000 personnes
175;2000;1201.301;1000 personnes
175;2001;1227.106;1000 personnes
175;2002;1254.453;1000 personnes
175;2003;1283.305;1000 personnes
